volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
95,2022-04-26T19:22:04.405942900,CURRENCY,24.88193552543739,45.81357307546337,46.77807675616963,GREAT_BRITAIN,2.558270626912695,USD,USA Dollar
65,2023-06-17T19:22:04.405942900,CURRENCY,22.962409579095432,14.91313820577464,94.58849171659236,GERMANY,3.838137544295144,GBP,Pound Sterling
54,2023-10-17T19:22:04.405942900,CURRENCY,2.471489192839018,25.31863114522404,96.85637387011218,GREAT_BRITAIN,2.0014639169255557,GBP,Pound Sterling
34,2022-07-14T19:22:04.405942900,CURRENCY,5.7408075632912245,53.28266787801703,40.04394135752822,UKRAINE,2.783573396366805,EUR,Euro
46,2022-06-21T19:22:04.405942900,CURRENCY,11.905517088980037,26.83185224414889,149.97854629085776,UKRAINE,1.3452682483987184,EUR,Euro
27,2022-04-01T19:22:04.405942900,CURRENCY,10.472874340889318,27.362165767999596,74.83853630006541,UKRAINE,1.9037293080467044,HRYVNIA,Ukrainian Hryvnia
74,2023-01-24T19:22:04.405942900,CURRENCY,32.76448701633083,2.15403359457797,129.15473069339373,UKRAINE,2.6667244529164726,HRYVNIA,Ukrainian Hryvnia
93,2023-06-16T19:22:04.405942900,CURRENCY,15.970344914242848,44.52351028324626,86.00838338614874,GERMANY,2.6919731092114354,USD,USA Dollar
56,2022-08-24T19:22:04.405942900,CURRENCY,9.116569340799957,17.546650462472602,110.81206819854219,UKRAINE,3.5225128750878008,USD,USA Dollar
20,2023-04-09T19:22:04.405942900,CURRENCY,32.197420412123584,54.09609754856145,119.8104701392892,USA,2.030056026365241,HRYVNIA,Ukrainian Hryvnia
37,2023-11-11T19:22:04.405942900,CURRENCY,33.21139871532843,45.454292861066556,100.90251458749631,GREAT_BRITAIN,3.4762209186230346,HRYVNIA,Ukrainian Hryvnia
15,2022-10-10T19:22:04.405942900,CURRENCY,22.152751711980724,10.377352708105354,1.83145105351038,UKRAINE,1.6966836873151923,EUR,Euro
80,2023-04-18T19:22:04.405942900,CURRENCY,0.7713702019232227,42.075756855747294,84.41575030649125,GREAT_BRITAIN,2.52219549237659,HRYVNIA,Ukrainian Hryvnia
31,2023-05-14T19:22:04.405942900,CURRENCY,9.559562512234882,16.00895987845625,70.33068048588194,GERMANY,1.0155573567562954,GBP,Pound Sterling
29,2022-07-13T19:22:04.407456500,CURRENCY,21.563872189046975,1.3251287185627674,15.572619493419444,GREAT_BRITAIN,3.855699990232887,EUR,Euro
25,2022-11-23T19:22:04.407456500,CURRENCY,0.3808517434925862,18.19554807966339,34.623365056872835,UKRAINE,3.700765118143556,GBP,Pound Sterling
33,2022-07-01T19:22:04.407456500,CURRENCY,2.178160350035946,52.83950714205458,16.64126140278987,GREAT_BRITAIN,1.266677880578793,HRYVNIA,Ukrainian Hryvnia
7,2022-07-26T19:22:04.407456500,CURRENCY,28.75978928247834,34.499462626852456,52.53249873632541,USA,1.4590671035930882,EUR,Euro
28,2023-05-25T19:22:04.407456500,CURRENCY,19.513511190445595,7.90043020843943,41.08637107478769,GREAT_BRITAIN,1.3558125031613946,USD,USA Dollar
44,2023-02-27T19:22:04.407456500,CURRENCY,21.90566742338561,10.363357807342355,125.37479495354555,GREAT_BRITAIN,3.6919863986309824,GBP,Pound Sterling
55,2023-06-04T19:22:04.407456500,CURRENCY,10.009528098130778,10.472716387180622,5.921648719679679,GERMANY,2.6222570476954945,USD,USA Dollar
81,2023-08-15T19:22:04.407456500,CURRENCY,32.09146883037779,42.732346169425014,75.40886057221518,GERMANY,3.9669016881516534,EUR,Euro
72,2022-07-02T19:22:04.407456500,CURRENCY,24.534402178177015,42.41733902616645,11.683861485256648,GERMANY,1.5418476332087143,USD,USA Dollar
54,2022-09-18T19:22:04.407456500,CURRENCY,26.738939337686737,3.0024829281175207,34.27105659901575,USA,3.4141813895473336,EUR,Euro
16,2022-11-06T19:22:04.407456500,CURRENCY,18.243932157715285,53.59236789219639,146.41886080005574,UKRAINE,3.0344030483522246,HRYVNIA,Ukrainian Hryvnia
2,2023-08-16T19:22:04.407456500,CURRENCY,10.629305586198402,17.2515942626025,31.083655165441776,USA,2.3107547176809087,GBP,Pound Sterling
89,2022-05-09T19:22:04.407456500,CURRENCY,8.655362945277489,22.67953799414907,77.80454124779124,GERMANY,2.2312184213620396,EUR,Euro
1,2022-08-18T19:22:04.407456500,CURRENCY,28.579778736540995,34.25245730357249,137.00053571700013,GERMANY,3.911828525802441,EUR,Euro
37,2023-02-22T19:22:04.407456500,CURRENCY,6.671669668147379,48.2562312197748,2.1860487645266327,GREAT_BRITAIN,2.1473867467389636,GBP,Pound Sterling
17,2022-06-12T19:22:04.407456500,CURRENCY,21.195009825187316,18.19945020462921,61.52168839252493,GREAT_BRITAIN,2.9552762685395697,HRYVNIA,Ukrainian Hryvnia
47,2022-11-18T19:22:04.407456500,CURRENCY,21.789318331797435,24.28586663204535,47.559836692004815,UKRAINE,2.091003040330182,GBP,Pound Sterling
75,2022-10-23T19:22:04.407456500,CURRENCY,3.565778689682058,18.765472934541506,50.97659164837753,GREAT_BRITAIN,1.4313176279139492,USD,USA Dollar
65,2023-05-15T19:22:04.407456500,CURRENCY,33.45980313275059,23.90141491172342,146.91975938165365,UKRAINE,2.4699278831787623,EUR,Euro
62,2023-08-05T19:22:04.407456500,CURRENCY,25.530906753345548,48.31267321271915,65.59056543977489,GREAT_BRITAIN,3.6961591523159676,HRYVNIA,Ukrainian Hryvnia
69,2022-06-22T19:22:04.407456500,CURRENCY,12.829116096967073,22.54043247178283,131.48821453029274,UKRAINE,2.1153415415416243,HRYVNIA,Ukrainian Hryvnia
71,2022-10-07T19:22:04.407456500,CURRENCY,15.337995501315575,33.3775510502477,27.943967626164984,GERMANY,3.548932006573717,GBP,Pound Sterling
20,2022-07-13T19:22:04.407456500,CURRENCY,30.465684724932526,11.970442408583242,79.10642318579531,GERMANY,2.4394142893932096,USD,USA Dollar
49,2022-07-10T19:22:04.407456500,CURRENCY,21.583067279240456,17.49203632387412,64.92710437115315,UKRAINE,3.5727757172540926,USD,USA Dollar
72,2023-08-21T19:22:04.407456500,CURRENCY,33.664970198496555,18.250161856373857,29.750679511599028,UKRAINE,1.2025186633211726,USD,USA Dollar
6,2023-01-14T19:22:04.407456500,CURRENCY,4.102483396147273,29.401077568628143,143.59013218324256,UKRAINE,3.433176986986084,EUR,Euro
60,2023-10-19T19:22:04.407456500,CURRENCY,8.912810318705663,22.03257392004792,51.37567194433466,GERMANY,3.210311056800313,USD,USA Dollar
53,2022-05-27T19:22:04.407456500,CURRENCY,8.969866811011173,12.72331129943937,65.59544610457303,GREAT_BRITAIN,1.0434870721316511,GBP,Pound Sterling
6,2023-04-22T19:22:04.407456500,CURRENCY,4.064244330383785,6.982053458138375,138.8454009429301,USA,2.7013726230677637,HRYVNIA,Ukrainian Hryvnia
17,2022-06-05T19:22:04.407456500,CURRENCY,12.819894255309208,38.06729116503919,125.93159226095887,UKRAINE,1.3413843746240686,GBP,Pound Sterling
46,2023-09-12T19:22:04.407456500,CURRENCY,21.8884466265521,24.72926722201328,13.617360075489755,GERMANY,2.5425863974696723,GBP,Pound Sterling
40,2023-03-23T19:22:04.407456500,CURRENCY,29.396854558159834,36.1170773411716,92.23046651493533,USA,3.467728306493746,HRYVNIA,Ukrainian Hryvnia
20,2023-05-04T19:22:04.407456500,CURRENCY,34.19151126156512,25.509502502695657,73.42949905783229,UKRAINE,1.2718521602621884,EUR,Euro
9,2022-10-01T19:22:04.407456500,CURRENCY,34.4310889421272,11.660434404141068,26.13992991014968,GREAT_BRITAIN,2.1908335165377384,HRYVNIA,Ukrainian Hryvnia
22,2023-07-14T19:22:04.408475,CURRENCY,13.282456162193544,44.26857737017867,96.95771820129961,UKRAINE,1.3850629145627629,GBP,Pound Sterling
14,2023-02-15T19:22:04.408475,CURRENCY,5.921858717905934,24.24240563493723,108.37205669634294,GERMANY,1.6437751113255485,EUR,Euro
87,2022-10-12T19:22:04.408475,CURRENCY,28.54994498478577,10.71571047939951,108.74052969773452,GERMANY,1.5451363778912273,GBP,Pound Sterling
40,2023-05-11T19:22:04.408475,CURRENCY,30.608992363116123,1.5101594583791333,64.68547840774495,USA,2.2318653143420653,EUR,Euro
38,2023-04-14T19:22:04.408475,CURRENCY,26.578495721405783,19.621608677196566,89.64076960977455,GERMANY,1.6567998216358375,HRYVNIA,Ukrainian Hryvnia
11,2023-07-17T19:22:04.408475,CURRENCY,30.527397397395433,33.96378533117855,29.225829722679908,UKRAINE,3.368853935861185,GBP,Pound Sterling
33,2023-10-11T19:22:04.408475,CURRENCY,17.50473351183746,13.409918878733968,86.77392840127557,GREAT_BRITAIN,1.0847065112406293,HRYVNIA,Ukrainian Hryvnia
64,2023-05-20T19:22:04.408475,CURRENCY,9.456426851595538,1.924655716457917,33.64956915498185,USA,2.250169771877654,EUR,Euro
88,2022-11-10T19:22:04.408475,CURRENCY,1.2471545833796782,23.12084706770632,73.73902046243352,UKRAINE,2.167531683306347,EUR,Euro
50,2022-06-02T19:22:04.408475,CURRENCY,22.58737952838826,8.17392915210045,68.41138952282006,GERMANY,1.9502079061954491,HRYVNIA,Ukrainian Hryvnia
77,2023-04-24T19:22:04.408475,CURRENCY,30.45319585076727,5.1169949733188025,98.78483617191795,GREAT_BRITAIN,2.5814561899567647,HRYVNIA,Ukrainian Hryvnia
15,2022-04-18T19:22:04.408475,CURRENCY,2.6996436895115967,39.960694521640086,100.865951693132,USA,1.5838271355968727,GBP,Pound Sterling
73,2022-07-14T19:22:04.408475,CURRENCY,19.373191865141404,43.93008443665896,50.33261408009344,GERMANY,3.8198173916066978,HRYVNIA,Ukrainian Hryvnia
77,2022-10-01T19:22:04.408475,CURRENCY,28.020474557164608,38.60256269798584,29.53275309857361,USA,2.2057241766536704,GBP,Pound Sterling
89,2023-02-05T19:22:04.408475,CURRENCY,18.626233662694446,27.89560674301397,123.25973350141537,UKRAINE,1.774592384051458,EUR,Euro
10,2023-01-22T19:22:04.408475,CURRENCY,31.534606714473433,22.35921055850504,1.3871811643349607,GREAT_BRITAIN,3.0413228136072585,HRYVNIA,Ukrainian Hryvnia
82,2022-11-26T19:22:04.408475,CURRENCY,3.34853876625181,51.35889649948487,46.83170064275106,USA,1.35001184944759,USD,USA Dollar
77,2023-06-17T19:22:04.408475,CURRENCY,18.169014524577683,22.22921528738601,26.14742617004605,GREAT_BRITAIN,2.3644791221749677,HRYVNIA,Ukrainian Hryvnia
6,2022-11-13T19:22:04.408475,CURRENCY,25.89028455233703,32.37504123996679,69.89682556172176,GERMANY,3.0171493270451677,GBP,Pound Sterling
2,2023-10-08T19:22:04.408475,CURRENCY,14.585146268625543,51.920537960189314,13.066419366762617,USA,3.05433529200262,GBP,Pound Sterling
86,2022-05-10T19:22:04.408475,CURRENCY,30.351290837579313,48.956217338174675,104.29993896131313,USA,3.349211503140186,HRYVNIA,Ukrainian Hryvnia
89,2023-03-03T19:22:04.408475,CURRENCY,26.01903879440141,28.772987487550864,25.000661730270572,GREAT_BRITAIN,1.403757016067341,EUR,Euro
63,2023-08-25T19:22:04.408475,CURRENCY,10.66466233054133,26.031212287562983,101.23922371131566,USA,2.508413212105233,EUR,Euro
32,2022-10-24T19:22:04.408475,CURRENCY,26.96924320968964,46.33772308156998,120.51575211522201,UKRAINE,3.2586848245535567,USD,USA Dollar
50,2022-06-21T19:22:04.408475,CURRENCY,11.417066444141431,26.858969367257508,140.0689152947346,GERMANY,3.7971221079889093,GBP,Pound Sterling
38,2023-03-12T19:22:04.408475,CURRENCY,22.940251614831624,49.96168815611403,122.5687594424243,GERMANY,1.4929380226412305,USD,USA Dollar
83,2023-02-03T19:22:04.408475,CURRENCY,13.136094039022336,15.286520703807966,146.01350920469892,GREAT_BRITAIN,3.430433909557161,GBP,Pound Sterling
64,2023-08-19T19:22:04.408475,CURRENCY,9.941199792878852,31.54092626954045,37.717968320177796,GERMANY,3.971087581548152,USD,USA Dollar
93,2023-07-06T19:22:04.408475,CURRENCY,29.349332303549676,18.83253835115729,67.56837050229326,UKRAINE,3.042324359157658,EUR,Euro
94,2022-10-09T19:22:04.408475,CURRENCY,8.9074797736493,41.61340367896329,92.27516465914847,USA,1.3510302068314448,GBP,Pound Sterling
60,2022-11-05T19:22:04.408475,CURRENCY,25.097743764606903,30.053723601730127,69.34990884274836,GREAT_BRITAIN,2.9716968643630315,GBP,Pound Sterling
43,2023-10-15T19:22:04.408475,CURRENCY,9.65053068395933,11.221718651944625,107.47666087246853,UKRAINE,1.856564641516593,GBP,Pound Sterling
27,2022-05-11T19:22:04.408475,CURRENCY,16.859302489611412,47.740721825262376,83.55131259199632,GREAT_BRITAIN,3.117155765799613,HRYVNIA,Ukrainian Hryvnia
30,2022-11-20T19:22:04.408475,CURRENCY,7.5706062927031725,3.2522361850557497,44.10418577493838,GREAT_BRITAIN,2.1259282819469716,HRYVNIA,Ukrainian Hryvnia
41,2023-08-22T19:22:04.408475,CURRENCY,22.688330671834695,5.5127283098784385,136.88614039963102,USA,3.1109061451572395,HRYVNIA,Ukrainian Hryvnia
15,2023-11-02T19:22:04.408475,CURRENCY,0.5514552145523943,34.05825254075323,108.56724019464822,GERMANY,2.9313336919476587,EUR,Euro
59,2023-08-10T19:22:04.408475,CURRENCY,27.905930959774675,11.417995318598322,136.23022405451212,GERMANY,3.8448888398002437,GBP,Pound Sterling
36,2023-08-10T19:22:04.408475,CURRENCY,6.933488797011799,54.97919662615013,56.66760329395093,UKRAINE,3.9052827130396617,HRYVNIA,Ukrainian Hryvnia
73,2023-07-14T19:22:04.408475,CURRENCY,10.068904319473925,44.67344411738026,144.71441596268443,GERMANY,3.735800885898917,USD,USA Dollar
38,2022-07-25T19:22:04.408475,CURRENCY,16.27168661232525,12.625518480682867,129.5064070490338,GREAT_BRITAIN,3.2717191715474248,GBP,Pound Sterling
82,2022-11-24T19:22:04.408475,CURRENCY,32.88532866644187,53.11463120808373,72.16697862753198,UKRAINE,2.8647757810545817,GBP,Pound Sterling
69,2023-05-13T19:22:04.408475,CURRENCY,1.7892340481092817,16.490619771972046,116.87465687793198,UKRAINE,1.8527159274278708,GBP,Pound Sterling
1,2022-04-11T19:22:04.409485400,CURRENCY,30.58730009359191,43.19050438057262,5.5897832630293465,UKRAINE,2.4818612195766985,HRYVNIA,Ukrainian Hryvnia
28,2023-04-21T19:22:04.409485400,CURRENCY,7.084494617597578,11.71265438377935,31.637762444724064,GREAT_BRITAIN,1.5297945168362976,GBP,Pound Sterling
72,2022-04-02T19:22:04.409485400,CURRENCY,22.252606912862298,16.806592530773933,108.25650764225556,GREAT_BRITAIN,1.5917347924380345,HRYVNIA,Ukrainian Hryvnia
54,2023-10-20T19:22:04.409485400,CURRENCY,0.991689623058431,24.382426804906707,130.01306973289675,GERMANY,3.285328072924968,EUR,Euro
41,2023-04-05T19:22:04.409485400,CURRENCY,31.382843380101423,26.6561559993115,13.010039103200743,GERMANY,1.1837283431313503,HRYVNIA,Ukrainian Hryvnia
82,2023-05-01T19:22:04.409485400,CURRENCY,7.73923425568638,2.354501899393325,1.9564902864765754,GREAT_BRITAIN,1.311431670149244,USD,USA Dollar
32,2023-11-11T19:22:04.409485400,CURRENCY,34.86138251459397,6.982031136972488,66.66290173487766,USA,3.833751778921449,HRYVNIA,Ukrainian Hryvnia
32,2022-05-03T19:22:04.409485400,CURRENCY,18.639410520490866,33.76208827971634,35.66433536079142,UKRAINE,3.8076389779667217,EUR,Euro
22,2022-07-06T19:22:04.409485400,CURRENCY,13.937336327185823,19.86129083948771,11.113664846051357,GERMANY,3.5271583561160247,USD,USA Dollar
82,2022-10-27T19:22:04.409485400,CURRENCY,4.415726075077207,42.801604528919675,60.718474724939206,UKRAINE,3.2314301603813336,HRYVNIA,Ukrainian Hryvnia
74,2023-02-10T19:22:04.409485400,CURRENCY,24.977644417437208,25.25431586178609,17.71714684625097,GERMANY,3.805258838558192,USD,USA Dollar
86,2023-11-05T19:22:04.409485400,CURRENCY,21.103686227140432,45.91690871841362,110.1707404542809,GREAT_BRITAIN,1.9352040609523,HRYVNIA,Ukrainian Hryvnia
96,2022-08-24T19:22:04.409485400,CURRENCY,2.4880406710361633,14.891602043135387,121.9314168374651,GREAT_BRITAIN,3.522895415904382,GBP,Pound Sterling
20,2023-07-19T19:22:04.409485400,CURRENCY,10.547491433756232,43.47319084614019,64.45934543379062,UKRAINE,2.716284633921757,HRYVNIA,Ukrainian Hryvnia
23,2022-05-16T19:22:04.409485400,CURRENCY,26.067294060726088,48.91517739515726,89.4644287620859,USA,3.5653755351395655,EUR,Euro
42,2022-11-19T19:22:04.409485400,CURRENCY,33.53463211552583,6.083285017454947,74.04263630666073,GREAT_BRITAIN,1.060000281038668,HRYVNIA,Ukrainian Hryvnia
88,2023-06-04T19:22:04.409485400,CURRENCY,17.22902566974689,23.092369049301595,15.991398274665942,USA,1.5358586010697284,EUR,Euro
28,2022-10-02T19:22:04.409485400,CURRENCY,12.099024273085204,20.444789517262556,115.69237914075957,GREAT_BRITAIN,1.0589668769657705,EUR,Euro
91,2023-03-12T19:22:04.409485400,CURRENCY,28.7910077297415,24.47392490503029,91.59299360030379,GERMANY,1.0692905511403081,HRYVNIA,Ukrainian Hryvnia
26,2023-09-07T19:22:04.409485400,CURRENCY,32.95397491427613,6.60262190920964,148.5433147463033,GERMANY,2.8082967295637737,EUR,Euro
55,2022-07-22T19:22:04.409485400,CURRENCY,27.229086379223045,54.218490553026086,10.43988801135839,UKRAINE,3.4918135980483758,HRYVNIA,Ukrainian Hryvnia
80,2022-11-03T19:22:04.409485400,CURRENCY,18.025308371330908,24.618420938670095,85.33428163284705,GERMANY,1.6073700151427686,USD,USA Dollar
3,2023-10-10T19:22:04.409485400,CURRENCY,23.09047884940313,12.226677671346248,25.422894615587904,UKRAINE,2.846849785428998,USD,USA Dollar
79,2023-04-07T19:22:04.409485400,CURRENCY,8.669413586763834,1.4276447725658115,119.11213180985928,GREAT_BRITAIN,3.8695320638761515,USD,USA Dollar
82,2023-09-01T19:22:04.409485400,CURRENCY,32.75398843571548,22.750619194239086,94.6454427742773,UKRAINE,2.9527049746499676,USD,USA Dollar
24,2022-11-22T19:22:04.409485400,CURRENCY,16.41629275071358,14.882597599173323,118.16532276144119,USA,1.3526579846213256,EUR,Euro
98,2023-05-18T19:22:04.409485400,CURRENCY,7.631405041939888,36.546351901595536,62.78126521027539,UKRAINE,1.0108753756857953,EUR,Euro
20,2022-08-08T19:22:04.409485400,CURRENCY,33.45925328008241,50.47696831986568,47.16327080750533,GERMANY,1.5974412644047589,GBP,Pound Sterling
27,2023-01-14T19:22:04.409485400,CURRENCY,7.5924929753035615,44.874872439775366,118.90591308195255,USA,2.832409235213219,USD,USA Dollar
37,2022-07-07T19:22:04.409485400,CURRENCY,15.038921147642895,8.00975249119212,126.68491611879797,GREAT_BRITAIN,1.0957331940804402,HRYVNIA,Ukrainian Hryvnia
79,2022-07-07T19:22:04.409485400,CURRENCY,32.60513600643014,52.78867805674366,91.44727012759033,GREAT_BRITAIN,2.2985770936200565,HRYVNIA,Ukrainian Hryvnia
40,2022-08-21T19:22:04.409485400,CURRENCY,3.190813827601497,42.07704596294903,22.752733286824167,GERMANY,3.8599799823827388,HRYVNIA,Ukrainian Hryvnia
23,2022-04-02T19:22:04.409485400,CURRENCY,22.843371408156475,32.92806169779043,66.0220850952313,UKRAINE,3.2678560819732567,GBP,Pound Sterling
8,2022-07-08T19:22:04.409485400,CURRENCY,8.137906341692014,52.80591163972222,128.74930844617802,GERMANY,1.6029180836672359,USD,USA Dollar
45,2023-10-12T19:22:04.409485400,CURRENCY,3.6640113330344173,41.070827592485514,147.1039043628579,UKRAINE,1.5885043747438636,HRYVNIA,Ukrainian Hryvnia
27,2023-01-17T19:22:04.409485400,CURRENCY,24.005926861550716,25.377011225926637,70.4181581181626,GREAT_BRITAIN,2.2728115780607534,EUR,Euro
42,2023-03-10T19:22:04.409485400,CURRENCY,21.424136567053406,23.33005640789659,131.38590233493744,GREAT_BRITAIN,1.2006194993973995,EUR,Euro
1,2023-05-02T19:22:04.409485400,CURRENCY,12.287462020647578,2.3997112924854025,42.19158551077169,GERMANY,1.7319950992690405,HRYVNIA,Ukrainian Hryvnia
47,2023-04-25T19:22:04.409485400,CURRENCY,19.928696837877954,48.10174465647953,59.555669337948636,GERMANY,2.2756283733788183,USD,USA Dollar
13,2023-04-13T19:22:04.410496500,CURRENCY,20.447468626241456,46.54943428075113,61.700934254545544,USA,1.0482631615422435,HRYVNIA,Ukrainian Hryvnia
30,2022-04-02T19:22:04.410496500,CURRENCY,24.484888444864538,45.15388464528881,138.71229228392951,GREAT_BRITAIN,2.636195975939253,EUR,Euro
19,2022-05-18T19:22:04.410496500,CURRENCY,1.8126117898021776,44.977355557737305,53.35612053449153,GREAT_BRITAIN,2.730861967199499,GBP,Pound Sterling
48,2023-04-16T19:22:04.410496500,CURRENCY,17.474384463189192,28.94763892708406,10.175158643718108,USA,1.6945538403436842,EUR,Euro
99,2023-02-22T19:22:04.410496500,CURRENCY,6.634838963037624,23.402505526187277,48.110923530229535,GREAT_BRITAIN,3.862787341878959,USD,USA Dollar
71,2023-04-14T19:22:04.410496500,CURRENCY,32.11441911426208,1.8311789617593455,78.5933773411848,GREAT_BRITAIN,2.912625689134658,GBP,Pound Sterling
26,2023-10-11T19:22:04.410496500,CURRENCY,5.8985600199128,36.95232828024628,55.07879252579724,GREAT_BRITAIN,2.506265093908888,USD,USA Dollar
71,2022-09-27T19:22:04.410496500,CURRENCY,31.611552228163923,30.929040115512006,35.658531329259446,GREAT_BRITAIN,3.5668571867996524,GBP,Pound Sterling
4,2022-11-19T19:22:04.410496500,CURRENCY,31.519700552957417,17.082949404895096,93.28812957185671,USA,2.934606327738886,EUR,Euro
66,2023-05-27T19:22:04.410496500,CURRENCY,29.279682804468617,3.9185969663565867,0.32917826019822627,UKRAINE,3.5271006546245216,EUR,Euro
15,2023-03-23T19:22:04.410496500,CURRENCY,26.92315033418878,26.293475271066974,53.252712113105076,UKRAINE,3.140993040175473,EUR,Euro
91,2023-07-27T19:22:04.410496500,CURRENCY,34.87750775588719,20.1207209490009,51.432045956387924,GERMANY,1.6286846914581046,HRYVNIA,Ukrainian Hryvnia
49,2023-03-25T19:22:04.410496500,CURRENCY,9.91654730251785,48.128445335217435,55.02376217979039,UKRAINE,1.2856612734139332,EUR,Euro
20,2022-11-06T19:22:04.410496500,CURRENCY,0.6479864990176698,21.155183124755954,146.04564207994426,UKRAINE,3.557718672784791,EUR,Euro
78,2023-07-10T19:22:04.410496500,CURRENCY,11.915967818519723,1.229420472493996,27.76858559869744,UKRAINE,3.190599553243013,HRYVNIA,Ukrainian Hryvnia
30,2022-06-04T19:22:04.410496500,CURRENCY,3.167375949590989,32.496416571254535,148.2197028078384,GREAT_BRITAIN,2.3566890858415306,HRYVNIA,Ukrainian Hryvnia
27,2022-10-06T19:22:04.410496500,CURRENCY,5.421935365291984,15.303979214697135,137.0958438553402,GREAT_BRITAIN,3.485770593099451,EUR,Euro
72,2023-03-25T19:22:04.410496500,CURRENCY,34.83015069007069,14.511043901171517,36.88075633763214,GREAT_BRITAIN,2.6646306843469634,EUR,Euro
44,2023-06-15T19:22:04.410496500,CURRENCY,34.77943757540181,14.764796912629395,136.50694160850983,GERMANY,2.3179629664939583,GBP,Pound Sterling
26,2022-06-05T19:22:04.410496500,CURRENCY,15.37574052431444,38.836384824444515,135.29786889930335,GREAT_BRITAIN,3.9252901707413557,USD,USA Dollar
39,2022-09-21T19:22:04.410496500,CURRENCY,27.464402647125237,14.65291581636746,95.84234901595337,GREAT_BRITAIN,1.0348428404361154,USD,USA Dollar
87,2023-09-02T19:22:04.410496500,CURRENCY,18.474449454669255,1.409334035397688,46.84695367700982,USA,1.441140676864726,EUR,Euro
20,2023-10-24T19:22:04.410496500,CURRENCY,9.1942965010526,24.754327561465942,99.94945959582071,USA,1.5302548310116277,USD,USA Dollar
51,2023-01-01T19:22:04.410496500,CURRENCY,4.543192048509538,4.995477707823193,17.0347385025262,GREAT_BRITAIN,2.004119070281911,HRYVNIA,Ukrainian Hryvnia
23,2022-06-05T19:22:04.410496500,CURRENCY,20.78609666409549,1.3954276290120133,15.804851535752729,USA,2.4904562328354727,GBP,Pound Sterling
87,2022-07-14T19:22:04.410496500,CURRENCY,25.36852253966761,26.067452614438885,106.56370622821403,GREAT_BRITAIN,3.1496236076696063,HRYVNIA,Ukrainian Hryvnia
33,2023-08-02T19:22:04.410496500,CURRENCY,11.54301161732253,20.338034046951332,109.48415366354534,UKRAINE,2.7985204681933684,USD,USA Dollar
34,2023-01-20T19:22:04.410496500,CURRENCY,5.402306395283386,34.03784520092678,108.91950692120153,USA,1.917057359085221,HRYVNIA,Ukrainian Hryvnia
52,2022-11-26T19:22:04.411490100,CURRENCY,10.771500572761202,32.13165655936622,64.86735090802654,GERMANY,2.2384872088118657,GBP,Pound Sterling
86,2022-06-08T19:22:04.411490100,CURRENCY,24.129200199488757,32.666563578852326,37.85623667596939,GERMANY,3.2102486352355415,GBP,Pound Sterling
92,2023-03-15T19:22:04.411490100,CURRENCY,25.497040078698912,38.24908464908105,142.05844318136064,UKRAINE,1.6847810513497592,USD,USA Dollar
12,2023-08-21T19:22:04.411490100,CURRENCY,25.452556323993054,47.15343872633784,59.72877965362463,GREAT_BRITAIN,3.810195406964643,GBP,Pound Sterling
78,2023-01-24T19:22:04.411490100,CURRENCY,23.3636511048211,46.94431590094083,118.56490926955631,USA,1.1944101704747316,EUR,Euro
97,2022-10-02T19:22:04.411490100,CURRENCY,32.602832596373425,48.64570066868354,54.594473532911074,GERMANY,1.073514902498366,HRYVNIA,Ukrainian Hryvnia
9,2022-04-10T19:22:04.411490100,CURRENCY,16.728616691394784,36.591879934495246,32.98814442877096,GREAT_BRITAIN,1.989579189606442,USD,USA Dollar
95,2022-11-06T19:22:04.411490100,CURRENCY,9.989866606383986,31.644435465183115,116.87466665518664,USA,1.8117838054737272,HRYVNIA,Ukrainian Hryvnia
57,2022-05-05T19:22:04.411490100,CURRENCY,17.763156340005267,18.147300136281835,8.18109737431923,UKRAINE,3.1771489301271076,GBP,Pound Sterling
92,2023-05-24T19:22:04.411490100,CURRENCY,13.15656572713933,35.93228760176681,24.112681438510275,USA,2.6146119837354065,GBP,Pound Sterling
79,2022-08-09T19:22:04.411490100,CURRENCY,15.608530194022661,11.855820520111564,80.6858520484771,GERMANY,2.3426568559057497,GBP,Pound Sterling
4,2022-11-17T19:22:04.411490100,CURRENCY,18.08358455749039,37.49388470116114,18.200477266727265,GREAT_BRITAIN,3.1203417644112657,USD,USA Dollar
50,2022-06-03T19:22:04.411490100,CURRENCY,33.74952598162537,13.078558945876063,143.84037732834244,GREAT_BRITAIN,2.406566816508284,HRYVNIA,Ukrainian Hryvnia
99,2023-10-01T19:22:04.411490100,CURRENCY,8.608812583560214,33.74733969814026,58.49140340770975,USA,1.4040728955352946,EUR,Euro
84,2022-04-01T19:22:04.411490100,CURRENCY,3.3898293342145047,33.8157680711442,16.50645969821548,UKRAINE,2.5791904401094143,HRYVNIA,Ukrainian Hryvnia
70,2023-03-14T19:22:04.411490100,CURRENCY,5.772860611998152,28.007707313694322,86.5869212964963,UKRAINE,2.875592917980347,GBP,Pound Sterling
20,2023-03-09T19:22:04.411490100,CURRENCY,9.141765074754925,42.081174625588034,3.7332337600492425,UKRAINE,1.404848119772868,EUR,Euro
22,2022-04-22T19:22:04.411490100,CURRENCY,1.3685739662272907,44.30938006362903,9.251445799702857,USA,3.5794304349421244,EUR,Euro
90,2022-07-07T19:22:04.411490100,CURRENCY,22.39561845668705,18.85256243437976,37.59075533495616,GERMANY,1.7773850211953928,USD,USA Dollar
