volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
37,2023-07-25T17:27:00.927910900,CURRENCY,30.46549695623402,11.94983741565683,13.987085969231023,GREAT_BRITAIN,2.010723875185784,GBP,Pound Sterling
8,2023-11-24T17:27:00.927910900,CURRENCY,11.332374158659512,54.15951826484951,53.83082468499947,USA,1.1772443187401749,HRYVNIA,Ukrainian Hryvnia
5,2023-03-06T17:27:00.927910900,CURRENCY,28.837593202407728,32.43726203845454,15.771834251454237,USA,1.3948142191881,HRYVNIA,Ukrainian Hryvnia
42,2023-11-13T17:27:00.927910900,CURRENCY,20.224254711144166,24.368842326611688,52.75791112287596,USA,2.9833456232791042,USD,USA Dollar
27,2023-06-19T17:27:00.927910900,CURRENCY,23.347358452127136,9.621209984468017,40.47483230317633,GREAT_BRITAIN,2.5008031634362844,GBP,Pound Sterling
3,2022-06-19T17:27:00.927910900,CURRENCY,34.800701261772616,27.158490796332693,137.28108075627873,GREAT_BRITAIN,2.7175603412165383,GBP,Pound Sterling
72,2022-04-04T17:27:00.927910900,CURRENCY,26.82015028566158,30.580454242785972,109.49703633190921,GREAT_BRITAIN,3.9309216026914333,EUR,Euro
99,2022-06-27T17:27:00.927910900,CURRENCY,22.90057181481467,54.76205733092893,130.95925372189504,GREAT_BRITAIN,2.544044633758107,GBP,Pound Sterling
11,2023-03-05T17:27:00.927910900,CURRENCY,7.852548657787965,28.694916459676165,112.2960389963401,USA,2.7873660349431275,EUR,Euro
81,2022-04-07T17:27:00.927910900,CURRENCY,21.04762136465313,38.762486602640905,60.60007913983116,USA,2.8279959009747855,GBP,Pound Sterling
17,2022-11-27T17:27:00.927910900,CURRENCY,19.93179896918096,20.96245981506741,44.67835303565222,UKRAINE,3.1713596136321582,USD,USA Dollar
39,2023-05-19T17:27:00.927910900,CURRENCY,21.966352952501634,10.316927894615723,42.9677967953658,USA,1.6837597906741832,HRYVNIA,Ukrainian Hryvnia
51,2022-09-08T17:27:00.927910900,CURRENCY,0.6140652785448747,11.452016743885153,52.77470842589187,USA,1.7892166092715707,EUR,Euro
8,2022-05-07T17:27:00.927910900,CURRENCY,20.48318893707567,2.2702723253737274,109.06072174656684,USA,2.2856236822821288,EUR,Euro
1,2023-04-19T17:27:00.928908500,CURRENCY,31.636368787931065,5.905166510404104,30.67856112483512,UKRAINE,2.8418701912870894,USD,USA Dollar
14,2022-05-13T17:27:00.928908500,CURRENCY,17.960371612489052,51.7426761750573,47.3085796244385,GERMANY,3.116849322363554,EUR,Euro
85,2022-07-26T17:27:00.928908500,CURRENCY,0.7042088272371771,16.748051749459318,32.30533667448153,USA,3.6818355339522175,GBP,Pound Sterling
98,2023-06-02T17:27:00.928908500,CURRENCY,17.395789009176095,40.367725041539074,78.83203125329241,UKRAINE,2.942124829272513,EUR,Euro
10,2023-05-24T17:27:00.928908500,CURRENCY,8.71437195244537,0.3539131726264272,135.24108335039435,UKRAINE,3.741328234749287,USD,USA Dollar
93,2023-09-26T17:27:00.928908500,CURRENCY,26.243493102274904,29.853432661690984,44.10980411304763,USA,1.524973053519732,EUR,Euro
75,2022-04-05T17:27:00.928908500,CURRENCY,25.927841799850917,4.121975895880954,32.661737441639346,GREAT_BRITAIN,1.0627009966547958,EUR,Euro
96,2023-02-09T17:27:00.928908500,CURRENCY,30.588747818960716,53.3712158396375,95.19905627227587,UKRAINE,2.0538692379491064,HRYVNIA,Ukrainian Hryvnia
37,2023-01-20T17:27:00.928908500,CURRENCY,4.4137998134883185,21.180986350018912,138.2137308300405,UKRAINE,1.1026904329406673,EUR,Euro
46,2022-11-25T17:27:00.928908500,CURRENCY,33.159139637928526,12.030957674549843,34.70854684506071,GREAT_BRITAIN,2.708444766537038,GBP,Pound Sterling
68,2023-10-16T17:27:00.928908500,CURRENCY,13.475588805655471,8.584963517541746,145.69907251900165,GREAT_BRITAIN,1.7902538902226657,EUR,Euro
73,2022-10-12T17:27:00.928908500,CURRENCY,9.71857179143095,7.930642381754037,55.08093265174032,UKRAINE,1.178578141773721,EUR,Euro
80,2022-08-23T17:27:00.928908500,CURRENCY,1.5810814602438894,49.58881710342012,6.251992604171957,GERMANY,2.3506081173072397,HRYVNIA,Ukrainian Hryvnia
14,2022-09-04T17:27:00.928908500,CURRENCY,17.458872015072064,30.55010491893161,78.97306466748691,GERMANY,3.2090112670425546,GBP,Pound Sterling
29,2022-09-07T17:27:00.928908500,CURRENCY,26.570902566505545,53.5697223697298,68.36676658264155,USA,3.7503472368869604,USD,USA Dollar
36,2023-10-01T17:27:00.928908500,CURRENCY,31.087819374775048,44.02280527639492,61.29307132390866,GREAT_BRITAIN,3.1779711858034023,HRYVNIA,Ukrainian Hryvnia
86,2023-09-02T17:27:00.928908500,CURRENCY,10.238588512939796,0.7709526617857443,62.88181564997507,UKRAINE,1.2901049407401117,GBP,Pound Sterling
64,2023-04-12T17:27:00.928908500,CURRENCY,21.000092558375915,2.1777722773011,20.385195285067937,UKRAINE,2.108756030641743,GBP,Pound Sterling
12,2022-11-16T17:27:00.928908500,CURRENCY,16.37833919942672,23.40121010710303,34.06472583615388,USA,1.8015424247503284,USD,USA Dollar
32,2022-11-26T17:27:00.928908500,CURRENCY,29.748476899163904,27.028904407296842,137.85745059645586,GREAT_BRITAIN,1.448008747290305,EUR,Euro
25,2022-06-06T17:27:00.928908500,CURRENCY,9.359652452944736,33.95598359900725,122.8929319177285,GERMANY,2.5281538290861763,USD,USA Dollar
12,2023-08-20T17:27:00.928908500,CURRENCY,34.48742446181728,50.24411594060989,13.292288446560402,GERMANY,1.2947958145234202,USD,USA Dollar
44,2022-08-23T17:27:00.928908500,CURRENCY,13.210395639503963,39.09481522153964,11.246170801461059,GERMANY,2.1802969165498545,HRYVNIA,Ukrainian Hryvnia
93,2023-04-09T17:27:00.928908500,CURRENCY,20.07498436800765,32.60292318184756,70.79006887433977,GERMANY,3.172320387389738,USD,USA Dollar
63,2023-03-26T17:27:00.928908500,CURRENCY,14.964912238181412,6.864649565615305,2.8571398214116472,UKRAINE,1.0938824246171173,HRYVNIA,Ukrainian Hryvnia
94,2022-07-21T17:27:00.928908500,CURRENCY,9.435248479505496,36.88148546873465,63.139117474778075,UKRAINE,3.034330844640945,GBP,Pound Sterling
86,2022-08-18T17:27:00.928908500,CURRENCY,1.306069088635708,5.528556246258663,121.68617774879432,UKRAINE,2.3976622054551378,USD,USA Dollar
94,2022-10-03T17:27:00.928908500,CURRENCY,23.232049382014385,0.10302047138045556,130.8706252375565,GERMANY,2.472279504626369,USD,USA Dollar
77,2022-10-10T17:27:00.928908500,CURRENCY,7.56937471929883,39.701345396472696,105.42192467493624,USA,1.037733875258297,USD,USA Dollar
33,2023-04-10T17:27:00.928908500,CURRENCY,22.018801320712146,41.240703250425355,24.909894964529766,USA,3.603966302637638,HRYVNIA,Ukrainian Hryvnia
11,2022-05-18T17:27:00.928908500,CURRENCY,12.259125968347064,6.877434076735851,12.817675290960784,GREAT_BRITAIN,3.025718407692181,USD,USA Dollar
48,2022-05-27T17:27:00.928908500,CURRENCY,2.1180283135793787,1.4509862416717394,87.55756758343597,GREAT_BRITAIN,3.181910440773644,USD,USA Dollar
20,2023-10-19T17:27:00.928908500,CURRENCY,29.56820141379709,31.57504930359319,82.9375543549392,UKRAINE,3.1131340245910986,GBP,Pound Sterling
17,2022-08-23T17:27:00.928908500,CURRENCY,11.360918176809374,20.255852747675732,21.7458588351325,USA,2.3179509063787975,EUR,Euro
44,2022-05-22T17:27:00.928908500,CURRENCY,12.057705077243767,28.1167200751083,100.546357107556,UKRAINE,2.723544269888955,GBP,Pound Sterling
14,2022-10-26T17:27:00.928908500,CURRENCY,1.305113489312943,38.64516946794034,133.12262354710015,GERMANY,1.665682054282866,USD,USA Dollar
79,2022-07-21T17:27:00.928908500,CURRENCY,16.344657252975903,42.331295518082094,112.91670771270887,GERMANY,2.3270393762086803,EUR,Euro
71,2023-02-11T17:27:00.929905600,CURRENCY,33.26367392901159,40.11434381164664,120.36402935408628,GERMANY,1.5269945378174068,USD,USA Dollar
33,2022-10-24T17:27:00.929905600,CURRENCY,3.0861457487292747,42.5024112002613,111.05690915308135,UKRAINE,2.145768153947129,USD,USA Dollar
47,2023-07-02T17:27:00.929905600,CURRENCY,10.401550991407156,43.27480649483075,77.59440377615233,UKRAINE,1.7143272632093765,USD,USA Dollar
41,2023-07-04T17:27:00.929905600,CURRENCY,5.456399590480677,43.724616240184176,29.37914435041907,GREAT_BRITAIN,1.860440443199161,EUR,Euro
76,2022-09-26T17:27:00.929905600,CURRENCY,13.150905330165564,1.9758177659024811,102.3391189006659,GERMANY,1.2389950464072932,GBP,Pound Sterling
29,2022-08-15T17:27:00.929905600,CURRENCY,22.866399816847782,3.854784350240448,21.246865214541046,GERMANY,2.2648530523970636,USD,USA Dollar
18,2022-06-06T17:27:00.929905600,CURRENCY,12.688408435623739,0.011815137192187075,50.15058502092424,GREAT_BRITAIN,2.340328492929805,USD,USA Dollar
56,2022-07-17T17:27:00.929905600,CURRENCY,21.658055091246563,30.523650453012696,47.9394908079831,UKRAINE,1.2919834606850422,EUR,Euro
81,2022-06-04T17:27:00.929905600,CURRENCY,25.268547153722423,41.702933340252876,50.01122535358425,USA,2.864115961379302,GBP,Pound Sterling
28,2023-10-10T17:27:00.929905600,CURRENCY,22.003850365797728,11.644131774163327,42.524112780389565,UKRAINE,3.211197682521386,USD,USA Dollar
81,2022-05-14T17:27:00.929905600,CURRENCY,15.197847075539402,6.112966361695814,70.16752291723888,UKRAINE,3.960438672353347,GBP,Pound Sterling
57,2022-06-20T17:27:00.929905600,CURRENCY,2.4634130137889554,27.21137337795116,29.080511511131647,GREAT_BRITAIN,3.6069000901143986,GBP,Pound Sterling
7,2022-08-24T17:27:00.929905600,CURRENCY,10.560175379334119,21.296009819497467,136.60315522879847,GREAT_BRITAIN,3.563154877047021,EUR,Euro
36,2022-04-19T17:27:00.929905600,CURRENCY,28.497318672323317,40.10536154935541,89.32174597522865,UKRAINE,1.7676340307520868,GBP,Pound Sterling
73,2023-01-19T17:27:00.929905600,CURRENCY,28.709835383177374,2.6157650353140527,119.2806973714944,GREAT_BRITAIN,3.9323132625232216,EUR,Euro
36,2023-03-24T17:27:00.929905600,CURRENCY,20.713966134017937,25.51871702698344,118.64226589818277,UKRAINE,2.112022773735593,USD,USA Dollar
33,2023-04-09T17:27:00.929905600,CURRENCY,2.9748675845999313,26.127187730201072,1.681130394435737,GREAT_BRITAIN,1.9769050925387477,GBP,Pound Sterling
80,2023-10-17T17:27:00.929905600,CURRENCY,7.795840141344995,6.650851931971956,5.435180444322935,GERMANY,3.4265290072117973,EUR,Euro
89,2022-11-06T17:27:00.929905600,CURRENCY,8.75184937786323,0.2014339533598547,26.887429702690795,UKRAINE,1.2980736542150062,GBP,Pound Sterling
44,2023-05-22T17:27:00.929905600,CURRENCY,9.3780506758482,48.77673858019228,106.13639377504934,GREAT_BRITAIN,3.6624555053951178,EUR,Euro
80,2022-11-11T17:27:00.929905600,CURRENCY,32.14143938534122,17.893061323673006,4.155552440557958,GERMANY,1.518853377158498,USD,USA Dollar
3,2023-04-26T17:27:00.929905600,CURRENCY,8.129350315651891,18.399997246772628,74.46106771850651,GREAT_BRITAIN,1.7398465981976168,EUR,Euro
22,2023-03-01T17:27:00.929905600,CURRENCY,27.159808157385946,4.203532534746459,147.8298043564993,GERMANY,1.9919190648291925,EUR,Euro
43,2022-07-24T17:27:00.929905600,CURRENCY,18.981267364935064,25.63689677248864,131.79308438643181,UKRAINE,3.7621706174427265,USD,USA Dollar
22,2023-01-03T17:27:00.929905600,CURRENCY,12.422173828602379,39.42801451295651,94.06744286084994,GREAT_BRITAIN,2.442354122201309,EUR,Euro
46,2022-07-20T17:27:00.929905600,CURRENCY,14.957266133260129,25.355012823094373,83.62478696045183,GERMANY,3.0319907191439546,GBP,Pound Sterling
96,2022-07-27T17:27:00.929905600,CURRENCY,8.13115543507239,52.65921376430335,138.07748097354738,GREAT_BRITAIN,1.724015162054221,USD,USA Dollar
37,2023-03-15T17:27:00.929905600,CURRENCY,12.82934818186369,13.903325360940386,33.416516367510354,UKRAINE,1.5367388313350059,GBP,Pound Sterling
61,2022-07-14T17:27:00.929905600,CURRENCY,33.70496651206488,48.07904836986949,126.53144785201852,USA,1.2804713783886799,HRYVNIA,Ukrainian Hryvnia
83,2022-07-18T17:27:00.929905600,CURRENCY,14.238904163727206,3.973403166929641,49.04993082011026,UKRAINE,3.139297764848169,GBP,Pound Sterling
8,2023-10-02T17:27:00.929905600,CURRENCY,16.33697231882585,10.896343875694177,78.52171730813482,USA,3.9980572177012212,HRYVNIA,Ukrainian Hryvnia
99,2022-05-10T17:27:00.929905600,CURRENCY,11.877980100174327,38.295469823178514,120.89568805452106,GREAT_BRITAIN,2.475293131883344,EUR,Euro
30,2023-08-13T17:27:00.929905600,CURRENCY,14.291022600509065,24.201422972791757,12.832800386601495,UKRAINE,2.1360784358923564,USD,USA Dollar
61,2023-07-11T17:27:00.929905600,CURRENCY,28.793903215394927,48.60081665121369,47.08377321268063,GREAT_BRITAIN,2.8700933052034636,USD,USA Dollar
19,2023-01-03T17:27:00.929905600,CURRENCY,9.759359036647094,33.46592389609553,1.146638217845869,GERMANY,3.593889604035257,GBP,Pound Sterling
50,2022-04-15T17:27:00.929905600,CURRENCY,33.07532336221873,19.148122205117062,9.470348135510243,GREAT_BRITAIN,3.2354602882164514,HRYVNIA,Ukrainian Hryvnia
44,2023-04-19T17:27:00.929905600,CURRENCY,0.7696195471272627,52.18473379009605,93.20152198754396,GREAT_BRITAIN,1.0299270689775097,HRYVNIA,Ukrainian Hryvnia
64,2022-06-21T17:27:00.929905600,CURRENCY,7.934982203760961,38.47804917189336,87.66491570651175,UKRAINE,1.8654350040913121,HRYVNIA,Ukrainian Hryvnia
38,2023-01-15T17:27:00.930904900,CURRENCY,11.15742282251842,45.34100017854466,1.5756209803117982,GREAT_BRITAIN,3.786760343094716,HRYVNIA,Ukrainian Hryvnia
4,2023-02-25T17:27:00.930904900,CURRENCY,23.788526773159816,25.5454731021225,17.51300018987772,USA,1.7059556089907164,USD,USA Dollar
90,2023-08-14T17:27:00.930904900,CURRENCY,12.220373557628259,49.30872720731958,44.071219283253136,GREAT_BRITAIN,1.5776850302887757,EUR,Euro
63,2022-05-13T17:27:00.930904900,CURRENCY,20.790362568749,21.919502404923527,87.04834415323147,UKRAINE,1.243848910337837,USD,USA Dollar
69,2022-10-18T17:27:00.930904900,CURRENCY,6.85239960416227,47.65973218933083,108.68541003426986,USA,1.516469426316104,EUR,Euro
88,2022-04-24T17:27:00.930904900,CURRENCY,20.56797143975117,41.95324429553108,122.65815855129397,USA,3.8387156971628795,HRYVNIA,Ukrainian Hryvnia
23,2023-10-26T17:27:00.930904900,CURRENCY,20.953818301982544,21.67602485925604,10.569050856567252,UKRAINE,1.9488477800377644,USD,USA Dollar
91,2022-10-04T17:27:00.930904900,CURRENCY,13.180180141045781,50.76335405417823,77.61452656949255,USA,3.7079030467316563,USD,USA Dollar
46,2022-11-18T17:27:00.930904900,CURRENCY,30.254301543880665,33.64772611960189,106.57630236713248,GERMANY,3.9644416222794896,GBP,Pound Sterling
56,2023-05-14T17:27:00.930904900,CURRENCY,3.9733384543687222,17.230030000873192,84.14462134222634,USA,3.2718471163273968,HRYVNIA,Ukrainian Hryvnia
9,2022-08-18T17:27:00.930904900,CURRENCY,22.5402613324819,17.99648549626664,133.71352339854963,GERMANY,2.4571611271226548,USD,USA Dollar
23,2023-06-11T17:27:00.930904900,CURRENCY,12.666975567797543,12.3969181520031,9.845121802472374,GREAT_BRITAIN,1.180751342161288,HRYVNIA,Ukrainian Hryvnia
55,2022-05-11T17:27:00.930904900,CURRENCY,24.761168956591888,37.55347456314424,42.58687063011663,UKRAINE,3.197990094445071,USD,USA Dollar
72,2022-11-05T17:27:00.930904900,CURRENCY,15.754819073669351,35.17110548513909,86.68057014153723,USA,3.4571063512492204,EUR,Euro
78,2022-11-23T17:27:00.930904900,CURRENCY,33.851799748381495,45.039158242259,80.9684611495759,USA,2.603647090605379,EUR,Euro
89,2022-09-16T17:27:00.930904900,CURRENCY,0.5726558734368925,20.106439496041926,2.8600445578416513,GREAT_BRITAIN,3.7621800465725745,USD,USA Dollar
44,2023-08-09T17:27:00.930904900,CURRENCY,30.998283512692943,25.469269519028387,61.938260944624005,GERMANY,2.1679386694676896,HRYVNIA,Ukrainian Hryvnia
37,2023-05-22T17:27:00.930904900,CURRENCY,25.289674304270502,48.78594308861298,34.19796810664554,USA,2.257112447235039,USD,USA Dollar
77,2022-07-21T17:27:00.930904900,CURRENCY,0.5440694854769612,32.812918942268034,92.33885448136431,GREAT_BRITAIN,2.924829038164795,USD,USA Dollar
71,2023-09-25T17:27:00.930904900,CURRENCY,18.64726858075004,5.845311695452435,120.62673037760392,GERMANY,3.8979617626891607,HRYVNIA,Ukrainian Hryvnia
66,2022-07-03T17:27:00.930904900,CURRENCY,34.88984315973947,10.186637205190522,63.06586281799159,UKRAINE,2.157116021260504,GBP,Pound Sterling
97,2022-05-13T17:27:00.930904900,CURRENCY,8.859042775001088,10.522706483534877,132.1342334738288,GREAT_BRITAIN,1.9290908724338267,USD,USA Dollar
68,2022-09-09T17:27:00.930904900,CURRENCY,27.050964085645614,27.153082481740178,26.247943859403204,UKRAINE,2.271296994363319,USD,USA Dollar
1,2023-07-08T17:27:00.930904900,CURRENCY,13.758768129509518,12.264746821734976,143.89838666775194,GREAT_BRITAIN,2.0845943707490893,USD,USA Dollar
14,2023-08-25T17:27:00.930904900,CURRENCY,28.878133506291043,5.162446779586739,46.838024314977424,GERMANY,1.9050666316364413,GBP,Pound Sterling
72,2023-08-12T17:27:00.930904900,CURRENCY,26.097972576346862,18.347292478845006,72.04380292505026,UKRAINE,1.5297615714256962,GBP,Pound Sterling
36,2023-11-15T17:27:00.930904900,CURRENCY,7.173868631920696,43.690397594830735,92.5821111553838,GERMANY,2.043324784479162,EUR,Euro
74,2023-10-18T17:27:00.930904900,CURRENCY,0.15995339300488465,12.443362002961626,148.60450525724798,GREAT_BRITAIN,3.9716826142738086,GBP,Pound Sterling
81,2022-06-06T17:27:00.930904900,CURRENCY,30.842990376155473,35.733103354635645,148.89417544966605,USA,3.737109468477631,HRYVNIA,Ukrainian Hryvnia
73,2022-09-26T17:27:00.930904900,CURRENCY,24.612647123817915,21.33121777617096,17.277115286613267,GERMANY,1.1590244316111002,HRYVNIA,Ukrainian Hryvnia
15,2023-06-23T17:27:00.930904900,CURRENCY,32.04460991096248,52.73064721498394,134.91084092562977,USA,1.7424809043137963,GBP,Pound Sterling
94,2022-07-24T17:27:00.930904900,CURRENCY,33.556852338306406,41.670819853821556,103.10757209321092,GREAT_BRITAIN,2.0026318411070854,EUR,Euro
26,2022-10-27T17:27:00.930904900,CURRENCY,24.589185547702527,43.059356472491146,110.40922978461857,UKRAINE,1.444400165124014,GBP,Pound Sterling
69,2022-10-15T17:27:00.930904900,CURRENCY,34.27970199686205,10.918568854482059,100.76482154436809,GERMANY,3.717783427555946,HRYVNIA,Ukrainian Hryvnia
97,2022-11-19T17:27:00.930904900,CURRENCY,32.964880481690244,35.100504846515165,24.890559637142218,GREAT_BRITAIN,2.4213362960582945,HRYVNIA,Ukrainian Hryvnia
68,2022-07-25T17:27:00.930904900,CURRENCY,16.29979744124382,30.441123656816846,51.17670756450527,UKRAINE,2.9391741877009223,EUR,Euro
83,2022-04-20T17:27:00.930904900,CURRENCY,11.69057473849438,3.7690652206955413,40.99836116092422,USA,3.494150130104757,GBP,Pound Sterling
21,2022-11-20T17:27:00.930904900,CURRENCY,16.863154019016683,10.313205735233183,38.435574747205855,UKRAINE,1.787801392588312,EUR,Euro
33,2022-06-15T17:27:00.930904900,CURRENCY,21.327672333850817,8.598129278896879,113.02562237179987,USA,3.048737356554784,EUR,Euro
96,2022-08-27T17:27:00.930904900,CURRENCY,25.66959561175198,37.90402670765607,114.91189612660928,UKRAINE,2.7225573274184947,EUR,Euro
15,2023-07-16T17:27:00.930904900,CURRENCY,14.271593067776578,34.85314877330141,6.997783642229116,UKRAINE,1.3638031648218982,USD,USA Dollar
74,2023-02-25T17:27:00.930904900,CURRENCY,2.284004760891809,49.113895895193735,123.99821942903658,GREAT_BRITAIN,3.1217863486809794,EUR,Euro
1,2022-07-11T17:27:00.930904900,CURRENCY,3.440369393728588,17.79104265415941,149.98135822862517,GREAT_BRITAIN,3.8892811593479224,GBP,Pound Sterling
69,2022-09-04T17:27:00.931906900,CURRENCY,16.20961723578817,7.827716429860937,5.7333322040140855,USA,2.6020062635047427,GBP,Pound Sterling
48,2022-06-08T17:27:00.931906900,CURRENCY,8.3593238580939,30.65070117175933,91.37628539830128,USA,3.6986748790036716,HRYVNIA,Ukrainian Hryvnia
60,2023-10-26T17:27:00.931906900,CURRENCY,21.902146517123192,10.163659947008247,60.30649572826075,GERMANY,2.0193515606274777,GBP,Pound Sterling
35,2022-11-19T17:27:00.931906900,CURRENCY,8.062260706941057,1.8838508266055682,3.2359783934469366,UKRAINE,1.9439010756719823,USD,USA Dollar
13,2023-02-03T17:27:00.931906900,CURRENCY,2.594799838810191,6.206472596519987,116.17338888435859,GREAT_BRITAIN,3.6848941517785514,USD,USA Dollar
99,2023-01-22T17:27:00.931906900,CURRENCY,19.40389856028269,34.076013842376355,70.18753032153093,UKRAINE,3.2530198004451547,HRYVNIA,Ukrainian Hryvnia
28,2022-09-10T17:27:00.931906900,CURRENCY,28.934570960047292,9.71781014540689,63.66413510376792,GERMANY,3.8649916352950435,GBP,Pound Sterling
67,2022-09-09T17:27:00.931906900,CURRENCY,32.561709836737954,1.9339724118345485,8.365339263181609,GERMANY,2.6533801543201205,GBP,Pound Sterling
8,2023-07-05T17:27:00.931906900,CURRENCY,1.3263151697269848,22.262739026708683,68.09536414153557,USA,3.280367470270948,GBP,Pound Sterling
76,2023-08-27T17:27:00.931906900,CURRENCY,16.06583628192275,48.416589057612306,138.67051582446982,GREAT_BRITAIN,2.672257735257764,HRYVNIA,Ukrainian Hryvnia
31,2023-11-04T17:27:00.931906900,CURRENCY,5.748871385764624,17.604892348358394,20.025675070604944,USA,3.3584276919607436,USD,USA Dollar
19,2023-10-06T17:27:00.931906900,CURRENCY,27.42461671287603,52.71453401056744,119.73056588661382,UKRAINE,1.9495369029230727,HRYVNIA,Ukrainian Hryvnia
78,2023-07-17T17:27:00.931906900,CURRENCY,8.650477167703798,24.11924668863069,42.29000505548945,UKRAINE,2.8184427785929884,USD,USA Dollar
42,2022-09-05T17:27:00.931906900,CURRENCY,17.66928221889352,43.55409933214697,17.094146370296592,GERMANY,3.0057832610953827,EUR,Euro
45,2023-04-26T17:27:00.931906900,CURRENCY,2.0984496667958705,31.44324833459817,48.160451097562394,GREAT_BRITAIN,2.237118444555799,USD,USA Dollar
27,2023-04-02T17:27:00.931906900,CURRENCY,17.69959282442757,20.479294642545327,1.0584760526830272,GERMANY,2.7026853263572646,GBP,Pound Sterling
50,2022-08-12T17:27:00.931906900,CURRENCY,17.95776832187665,2.999264395389523,140.91679261736274,GERMANY,3.5133224771647846,USD,USA Dollar
32,2023-01-01T17:27:00.931906900,CURRENCY,19.402604855813713,49.043788721435234,102.00356199602822,USA,1.463667034980345,USD,USA Dollar
56,2022-06-19T17:27:00.931906900,CURRENCY,9.689514684676507,43.3703407781628,96.75344471873801,USA,2.360373659596863,EUR,Euro
9,2022-10-13T17:27:00.931906900,CURRENCY,21.971713527436922,21.818171876205913,37.348403485901294,USA,3.9234071080535466,EUR,Euro
91,2023-06-13T17:27:00.931906900,CURRENCY,20.737656595400626,19.327835244809314,33.09342083607246,USA,2.0065450864789063,EUR,Euro
66,2022-08-25T17:27:00.931906900,CURRENCY,24.597497071597708,54.5568744971247,50.37890399691424,GREAT_BRITAIN,3.2428343926845242,GBP,Pound Sterling
22,2022-08-26T17:27:00.931906900,CURRENCY,23.786615032215593,4.806197768262155,105.97083585651453,GREAT_BRITAIN,2.705309357447074,HRYVNIA,Ukrainian Hryvnia
66,2023-10-04T17:27:00.931906900,CURRENCY,31.564699132932105,30.465322367867884,103.74537546897366,USA,3.7554092803911026,HRYVNIA,Ukrainian Hryvnia
68,2023-09-09T17:27:00.931906900,CURRENCY,16.119235147176962,25.12059384960926,73.49456850538361,USA,1.925358442523396,EUR,Euro
15,2023-11-26T17:27:00.931906900,CURRENCY,22.913945008007797,31.541320246163814,126.47582311221598,GREAT_BRITAIN,1.1096844592821964,HRYVNIA,Ukrainian Hryvnia
72,2022-07-17T17:27:00.931906900,CURRENCY,1.4038530377437541,29.560644302652676,8.446510375713501,USA,3.648831857378719,EUR,Euro
26,2023-11-14T17:27:00.931906900,CURRENCY,11.570355707056695,24.399226076920876,86.36770791139892,USA,3.446821484469471,USD,USA Dollar
29,2022-08-25T17:27:00.931906900,CURRENCY,18.629103201482373,30.27961904545381,87.97606892693737,GREAT_BRITAIN,1.2369334636864329,HRYVNIA,Ukrainian Hryvnia
32,2022-09-16T17:27:00.931906900,CURRENCY,31.40771139337903,29.577256992036354,149.61545754530238,UKRAINE,2.334611795439656,USD,USA Dollar
69,2023-04-07T17:27:00.931906900,CURRENCY,32.49105760287293,14.078040475968534,113.23098601479451,USA,1.9465807205187682,EUR,Euro
31,2022-07-10T17:27:00.931906900,CURRENCY,4.93153734757282,23.52101008967109,74.8956829894479,GREAT_BRITAIN,2.103939283259132,EUR,Euro
57,2022-09-05T17:27:00.931906900,CURRENCY,34.45008034959234,23.23778698020911,109.27504498241527,GERMANY,1.9304382815967274,EUR,Euro
83,2022-08-22T17:27:00.931906900,CURRENCY,25.18216363018462,30.393462543962634,92.89146488032064,GERMANY,1.775297914784994,USD,USA Dollar
53,2023-06-19T17:27:00.931906900,CURRENCY,11.834155308115106,12.520869400601644,21.83964245007611,USA,1.6526624724053858,EUR,Euro
41,2022-10-07T17:27:00.931906900,CURRENCY,17.71825587394818,31.676008576166463,15.146923121518812,GREAT_BRITAIN,1.883031584203405,EUR,Euro
3,2022-10-14T17:27:00.931906900,CURRENCY,2.7505245332406862,36.064111516194025,106.59057119176309,USA,2.0568283206060696,GBP,Pound Sterling
46,2023-06-21T17:27:00.931906900,CURRENCY,33.380309619475305,28.376490729230294,129.2040273488354,UKRAINE,2.390760803634831,EUR,Euro
31,2023-05-15T17:27:00.931906900,CURRENCY,5.632947875360864,44.877014744896954,105.09072856069075,USA,3.7721837126611355,USD,USA Dollar
64,2023-05-15T17:27:00.931906900,CURRENCY,11.193884441361515,45.9155287510033,85.25881955503718,USA,3.6012475990751778,GBP,Pound Sterling
81,2022-08-03T17:27:00.931906900,CURRENCY,20.547860461406852,34.74095717251699,87.27245729698494,GREAT_BRITAIN,1.7689976590869243,EUR,Euro
35,2022-09-27T17:27:00.931906900,CURRENCY,11.642208595149626,38.286435515983364,48.04350466411805,USA,3.1522339489053457,USD,USA Dollar
77,2022-11-15T17:27:00.931906900,CURRENCY,14.334759388548806,51.44883031523693,113.72842585505443,USA,3.0685726922407297,EUR,Euro
7,2023-11-25T17:27:00.931906900,CURRENCY,10.634802017880807,1.6879086133160799,109.99209402015488,GREAT_BRITAIN,2.1557134697529685,GBP,Pound Sterling
29,2022-04-10T17:27:00.931906900,CURRENCY,22.403435903730838,41.80528110202575,74.20658816022991,USA,2.603834406744556,USD,USA Dollar
55,2022-09-13T17:27:00.931906900,CURRENCY,6.042365885560167,1.4010322777746353,19.142622807170305,GERMANY,3.286496673652376,HRYVNIA,Ukrainian Hryvnia
93,2023-09-08T17:27:00.931906900,CURRENCY,32.256629986461256,45.83733688508776,54.33683947800874,GERMANY,3.502719059682713,EUR,Euro
