volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
20,2022-06-05T23:54:16.892279300,CURRENCY,25.396414666970216,22.868821343972254,100.2025825619055,GREAT_BRITAIN,3.891943555703118,EUR,Euro
48,2023-11-06T23:54:16.892279300,CURRENCY,19.119738222195462,5.462355612851027,32.636074654678815,GERMANY,1.9496142616988292,EUR,Euro
84,2023-09-23T23:54:16.892279300,CURRENCY,12.499396692995528,12.953404611642851,84.46661078522482,GERMANY,3.1498115499686077,HRYVNIA,Ukrainian Hryvnia
83,2022-06-05T23:54:16.892279300,CURRENCY,17.84192474005725,26.276861850234557,42.413914096887076,UKRAINE,1.995001174227542,USD,USA Dollar
4,2023-08-18T23:54:16.892279300,CURRENCY,25.207319371087504,11.793181306503689,7.7218422682639565,USA,3.026729325131882,EUR,Euro
85,2023-03-28T23:54:16.892279300,CURRENCY,17.109515509740376,29.744438874143082,89.2879758826612,USA,3.0757860343432575,GBP,Pound Sterling
55,2022-03-23T23:54:16.892279300,CURRENCY,0.6695727802468548,12.501841057053413,73.86135956477742,GERMANY,1.8639486583735554,GBP,Pound Sterling
10,2023-05-07T23:54:16.892279300,CURRENCY,5.488849733862756,10.378003644916044,101.94386974442233,USA,2.8631939206459913,EUR,Euro
67,2022-11-05T23:54:16.892279300,CURRENCY,31.545447043999847,44.675604384227846,100.83744783156675,UKRAINE,2.9789581714162856,USD,USA Dollar
19,2023-09-02T23:54:16.892279300,CURRENCY,34.44871381645019,45.96415757820784,26.091472821157307,GERMANY,2.891099538566591,EUR,Euro
66,2022-09-13T23:54:16.892279300,CURRENCY,29.521700853947028,19.849291011472133,67.51375841810415,GERMANY,2.4743139789203834,GBP,Pound Sterling
55,2022-11-13T23:54:16.892279300,CURRENCY,24.699212855716038,32.70615082331709,52.686333488838514,GREAT_BRITAIN,2.4037804058136105,USD,USA Dollar
13,2022-03-02T23:54:16.892279300,CURRENCY,30.325172596681597,2.327667435144862,148.3034878378451,USA,1.671484449087988,GBP,Pound Sterling
7,2022-03-16T23:54:16.892279300,CURRENCY,30.626494177999188,49.86305144065466,9.329423114805307,GERMANY,2.719232177013733,USD,USA Dollar
81,2022-06-26T23:54:16.892279300,CURRENCY,34.49754073003369,16.49909982004477,24.636178953825667,USA,1.4201068893929092,USD,USA Dollar
30,2022-01-04T23:54:16.892279300,CURRENCY,17.207910354093862,14.137569373404784,111.11848358502799,GREAT_BRITAIN,2.3986804971549205,GBP,Pound Sterling
43,2022-01-22T23:54:16.892279300,CURRENCY,32.78221884721079,39.19329928448249,63.427702665739396,USA,1.1270327627112118,HRYVNIA,Ukrainian Hryvnia
65,2022-06-01T23:54:16.892279300,CURRENCY,10.600581715893107,9.429525361727503,62.02841383424527,GERMANY,2.10644355038502,EUR,Euro
24,2022-09-19T23:54:16.892279300,CURRENCY,1.0909977691388617,29.611342435453384,135.43050833145196,GREAT_BRITAIN,3.790982906806481,EUR,Euro
13,2022-10-09T23:54:16.892279300,CURRENCY,29.241685799577667,53.06856568101533,80.40065859301625,USA,3.1683923073076588,GBP,Pound Sterling
51,2023-11-26T23:54:16.892279300,CURRENCY,28.77875322432442,10.219748593262485,32.44018146750843,GERMANY,1.628301273403983,USD,USA Dollar
8,2022-03-21T23:54:16.892279300,CURRENCY,31.99106740232671,47.412120659411066,12.976850451310401,UKRAINE,1.260487326989802,EUR,Euro
20,2023-05-04T23:54:16.892279300,CURRENCY,33.1074708824747,50.85017345864174,123.18750688531293,UKRAINE,3.7470381070202263,GBP,Pound Sterling
50,2022-07-06T23:54:16.892279300,CURRENCY,34.8115998371197,15.46430228833025,110.05531982145904,GERMANY,3.727911905093985,GBP,Pound Sterling
83,2022-08-19T23:54:16.892279300,CURRENCY,25.465483062842313,15.624211726119556,61.74098413509268,GREAT_BRITAIN,1.9374172298356056,USD,USA Dollar
12,2022-03-06T23:54:16.893276800,CURRENCY,3.7112419185704004,41.988336201956805,44.49749707369565,GREAT_BRITAIN,3.424981012358865,GBP,Pound Sterling
1,2022-05-19T23:54:16.893276800,CURRENCY,3.4046068907009635,6.973936391961237,72.30315088386133,UKRAINE,3.3667530027790544,EUR,Euro
53,2023-07-01T23:54:16.893276800,CURRENCY,8.669859584279545,13.577172549039403,117.46282265316754,GERMANY,2.4292134297499595,USD,USA Dollar
13,2023-05-14T23:54:16.893276800,CURRENCY,2.0375942669821017,18.651475765934617,5.3562642484597465,USA,1.1193302436440287,USD,USA Dollar
7,2023-03-30T23:54:16.893276800,CURRENCY,12.816037310739446,52.270063346602996,52.68448678976031,USA,1.1007638933082704,HRYVNIA,Ukrainian Hryvnia
52,2023-10-16T23:54:16.893276800,CURRENCY,15.612522804620003,21.616466164944647,136.68130130750478,UKRAINE,1.1330076828043536,EUR,Euro
33,2022-09-14T23:54:16.893276800,CURRENCY,10.992318601580147,50.0914462829988,125.87510629652289,GREAT_BRITAIN,1.8900017042417616,EUR,Euro
22,2023-02-06T23:54:16.893276800,CURRENCY,12.351644474052675,43.913076793079,14.352544967964153,USA,3.633847485863583,GBP,Pound Sterling
97,2022-09-21T23:54:16.893276800,CURRENCY,24.60544900593148,20.204624988501646,69.31288564538559,GREAT_BRITAIN,3.528701782001186,GBP,Pound Sterling
93,2022-11-03T23:54:16.893276800,CURRENCY,9.252481736729468,12.156183431496085,95.44313439657002,USA,1.3405252937958867,HRYVNIA,Ukrainian Hryvnia
31,2023-07-23T23:54:16.893276800,CURRENCY,6.370411243783304,23.157013741161215,109.9279055157105,USA,1.3395058980507144,HRYVNIA,Ukrainian Hryvnia
57,2023-01-22T23:54:16.893276800,CURRENCY,12.73206374667238,54.04980927820042,131.9410549796116,UKRAINE,3.1373804566681214,EUR,Euro
27,2023-03-05T23:54:16.893276800,CURRENCY,7.5584020558914835,11.71457801941875,19.18941534912126,GERMANY,3.757577329038516,HRYVNIA,Ukrainian Hryvnia
30,2023-11-14T23:54:16.893276800,CURRENCY,11.625148637177183,50.17413717882331,11.877494159704094,UKRAINE,1.9375906538823295,USD,USA Dollar
99,2023-09-14T23:54:16.893276800,CURRENCY,31.000018186209804,45.38731260126714,139.973805229118,GERMANY,1.749386454586033,GBP,Pound Sterling
89,2022-05-21T23:54:16.893276800,CURRENCY,12.38867901628323,20.267077601041922,41.54913871936133,USA,2.8680921151498846,USD,USA Dollar
34,2023-07-17T23:54:16.893276800,CURRENCY,34.49187941059943,2.6099050004198245,100.33599651031173,GREAT_BRITAIN,3.9361352246157324,HRYVNIA,Ukrainian Hryvnia
7,2022-05-23T23:54:16.893276800,CURRENCY,17.822940690486973,23.76285714420846,67.14247987629435,USA,3.7006349337445363,USD,USA Dollar
97,2022-09-03T23:54:16.893276800,CURRENCY,29.03968747556307,26.415113284614723,80.96272362925758,USA,1.261382843732649,USD,USA Dollar
90,2022-06-05T23:54:16.893276800,CURRENCY,23.490699502169125,7.75639139099855,60.242985523144284,GERMANY,3.576997902343395,HRYVNIA,Ukrainian Hryvnia
94,2022-05-26T23:54:16.893276800,CURRENCY,24.44070121643845,18.902836525431823,27.083314648487033,GREAT_BRITAIN,1.1900300599170772,GBP,Pound Sterling
85,2022-01-05T23:54:16.893276800,CURRENCY,30.235652695293133,29.86487692721179,132.36726345718174,GREAT_BRITAIN,3.18226801781735,GBP,Pound Sterling
70,2022-10-27T23:54:16.893276800,CURRENCY,31.976873362079896,4.024604257916703,30.063293194764956,UKRAINE,3.4731330155723406,EUR,Euro
33,2023-08-18T23:54:16.893276800,CURRENCY,17.097877052271507,40.136503704993245,106.55601815094846,UKRAINE,3.7126942946257664,USD,USA Dollar
15,2023-09-13T23:54:16.893276800,CURRENCY,26.135175349222994,46.65855400375296,67.89969572073943,GREAT_BRITAIN,2.572354553458023,HRYVNIA,Ukrainian Hryvnia
94,2023-10-21T23:54:16.893276800,CURRENCY,5.964412277951887,44.89303251873374,11.504273055651016,UKRAINE,3.5715837999542623,HRYVNIA,Ukrainian Hryvnia
68,2022-11-10T23:54:16.893276800,CURRENCY,33.4883137242377,38.20931523980775,119.7478009461847,USA,1.0996527967034881,HRYVNIA,Ukrainian Hryvnia
34,2023-02-25T23:54:16.893276800,CURRENCY,9.836087273289777,32.82396685877989,10.009553882478805,USA,2.9687532571439723,GBP,Pound Sterling
17,2023-08-09T23:54:16.893276800,CURRENCY,33.61694001907922,33.424125917579964,40.591061210761225,GREAT_BRITAIN,2.1106068119976444,HRYVNIA,Ukrainian Hryvnia
77,2022-05-05T23:54:16.893276800,CURRENCY,19.636204019633887,47.11414973362097,132.54558112824245,GREAT_BRITAIN,1.4600537490058387,HRYVNIA,Ukrainian Hryvnia
13,2023-09-16T23:54:16.893276800,CURRENCY,26.709358615669174,10.742693208362631,119.65527646064149,GERMANY,2.3902647381373345,EUR,Euro
63,2022-05-27T23:54:16.893276800,CURRENCY,4.422325843848455,38.67557512796205,119.40738892934475,GREAT_BRITAIN,1.3604391346220583,GBP,Pound Sterling
12,2023-01-24T23:54:16.893276800,CURRENCY,22.477647598721628,46.59352897581387,147.38081607436965,GERMANY,3.913382822576047,HRYVNIA,Ukrainian Hryvnia
40,2022-11-22T23:54:16.893276800,CURRENCY,15.21956094785757,49.66343970639034,86.54353911781782,USA,1.517069585317771,GBP,Pound Sterling
82,2022-08-11T23:54:16.893276800,CURRENCY,21.03704523738471,9.991703790816484,41.20144876984052,USA,2.4493235210350153,EUR,Euro
57,2023-07-07T23:54:16.893276800,CURRENCY,9.893175499386338,45.33398640924185,108.34333233619867,GREAT_BRITAIN,2.7112720964735457,HRYVNIA,Ukrainian Hryvnia
71,2022-02-06T23:54:16.893276800,CURRENCY,6.430724556877989,3.788217877383096,41.31409875332924,GREAT_BRITAIN,3.646762150187382,USD,USA Dollar
33,2023-03-01T23:54:16.893276800,CURRENCY,13.581696651831104,48.59894548561367,62.2642483721577,USA,3.2461836069665777,HRYVNIA,Ukrainian Hryvnia
39,2023-10-18T23:54:16.893276800,CURRENCY,31.582913365026748,26.753644422626607,133.62126834577572,GERMANY,2.283888180030404,GBP,Pound Sterling
59,2023-05-08T23:54:16.893276800,CURRENCY,24.67103202490216,12.45294904342712,69.28058307775852,USA,3.8000787081445093,USD,USA Dollar
34,2022-04-11T23:54:16.893276800,CURRENCY,8.433274050584544,41.46070816998294,113.42878823408958,UKRAINE,3.443282797949199,HRYVNIA,Ukrainian Hryvnia
64,2023-09-05T23:54:16.893276800,CURRENCY,32.69823773984341,1.1036092830503252,149.25382167709728,UKRAINE,2.3163424395719296,EUR,Euro
5,2022-02-16T23:54:16.893276800,CURRENCY,21.164022094743856,41.85241001836806,58.90882173058312,UKRAINE,3.982546595564014,EUR,Euro
68,2023-08-04T23:54:16.893276800,CURRENCY,7.413932917021338,8.379916836628553,132.04440486587615,GREAT_BRITAIN,1.4455375874013037,GBP,Pound Sterling
8,2023-10-07T23:54:16.893276800,CURRENCY,8.36328724851199,50.462747291757985,27.19630707815508,UKRAINE,2.4655823024139347,EUR,Euro
49,2022-09-21T23:54:16.893276800,CURRENCY,4.628871835752688,9.797043513812794,83.61083650151645,GREAT_BRITAIN,2.441897399146,GBP,Pound Sterling
77,2022-11-22T23:54:16.893276800,CURRENCY,27.274330333773367,0.09274434302012802,95.9614088971889,USA,2.916901539068098,EUR,Euro
29,2022-07-12T23:54:16.893276800,CURRENCY,31.937592833385008,4.931468966087707,88.61430434656738,GERMANY,2.487845752301356,HRYVNIA,Ukrainian Hryvnia
69,2023-10-14T23:54:16.893276800,CURRENCY,30.326654577598447,26.26013403317797,2.858223858325415,UKRAINE,1.9122105744352855,USD,USA Dollar
53,2022-07-04T23:54:16.893276800,CURRENCY,32.6056231687102,20.129786958218148,138.83477920514386,UKRAINE,1.4209206267938146,GBP,Pound Sterling
37,2022-06-17T23:54:16.893276800,CURRENCY,34.813585126997026,17.939579328480328,101.13872599048267,UKRAINE,3.2507845430445625,EUR,Euro
89,2022-09-21T23:54:16.893276800,CURRENCY,8.372260909142128,50.6107963570815,103.70949691584303,GERMANY,1.9659977016309444,USD,USA Dollar
17,2023-02-15T23:54:16.893276800,CURRENCY,7.019044362549305,51.822889989316884,69.47024524850411,GREAT_BRITAIN,2.2248010307621904,GBP,Pound Sterling
96,2022-02-02T23:54:16.893276800,CURRENCY,2.845102916383582,3.999863442959935,18.758757331183652,UKRAINE,1.7333458803113095,EUR,Euro
95,2023-11-23T23:54:16.893276800,CURRENCY,9.46703658129582,8.964350418473954,143.41498372749408,GREAT_BRITAIN,1.3420652054790225,GBP,Pound Sterling
69,2023-06-14T23:54:16.893276800,CURRENCY,18.12232342600466,41.98665914111943,89.83124011272007,USA,1.7842869920554634,USD,USA Dollar
75,2023-02-05T23:54:16.893276800,CURRENCY,6.199588093170647,17.972438069127953,6.713254083021286,UKRAINE,3.6337147394611247,GBP,Pound Sterling
87,2022-01-21T23:54:16.893276800,CURRENCY,28.992008014253642,29.054697511664116,140.77607465344823,USA,2.0486962303094955,HRYVNIA,Ukrainian Hryvnia
3,2023-09-08T23:54:16.893276800,CURRENCY,16.52680924915568,11.681272895255272,87.33103233124588,UKRAINE,3.8279812051699444,USD,USA Dollar
51,2023-09-03T23:54:16.893276800,CURRENCY,15.133058085314321,34.979557688139266,126.15813931283603,GREAT_BRITAIN,3.8130075244834436,USD,USA Dollar
69,2022-07-16T23:54:16.893276800,CURRENCY,10.246347379790667,24.12660771870426,91.84153020440385,GERMANY,1.9634528536709395,HRYVNIA,Ukrainian Hryvnia
83,2023-10-03T23:54:16.893276800,CURRENCY,12.42825739854453,24.620886189280075,105.33382855082448,GREAT_BRITAIN,2.097653079447605,HRYVNIA,Ukrainian Hryvnia
38,2022-07-23T23:54:16.893276800,CURRENCY,20.624415434707927,3.8837982960816215,16.04540554093478,GREAT_BRITAIN,2.297217259660876,GBP,Pound Sterling
18,2022-06-16T23:54:16.893276800,CURRENCY,0.4367440788398613,52.48351046381141,2.9853617987191217,GERMANY,1.6759475840910456,USD,USA Dollar
72,2023-08-08T23:54:16.893276800,CURRENCY,23.9579169521733,41.94872976503589,99.51142501988866,GERMANY,1.8095629402715907,HRYVNIA,Ukrainian Hryvnia
11,2022-02-05T23:54:16.893276800,CURRENCY,34.04058534238551,21.84015352777133,81.99293739947755,UKRAINE,2.622462126202765,GBP,Pound Sterling
62,2023-02-21T23:54:16.893276800,CURRENCY,18.30390669164698,15.985099629001654,69.93744675587178,GERMANY,2.470516653103589,HRYVNIA,Ukrainian Hryvnia
55,2022-09-20T23:54:16.893276800,CURRENCY,30.949356607667056,22.090662008472066,127.25618414532417,USA,2.4411387667685536,GBP,Pound Sterling
54,2022-06-09T23:54:16.893276800,CURRENCY,3.241082795525259,5.378749965077063,123.6692041698896,USA,1.7954427323279973,HRYVNIA,Ukrainian Hryvnia
55,2022-01-03T23:54:16.893276800,CURRENCY,17.42903093951744,32.381711259249364,3.242635256692922,GREAT_BRITAIN,2.5381658844311756,EUR,Euro
5,2023-05-09T23:54:16.893276800,CURRENCY,27.606332823215457,48.16618950952183,73.43251407578386,USA,3.7364134447893775,EUR,Euro
43,2023-10-05T23:54:16.893276800,CURRENCY,17.01933225058838,42.6810929924775,30.154209538646704,GREAT_BRITAIN,3.051437787429499,GBP,Pound Sterling
55,2023-09-23T23:54:16.893276800,CURRENCY,23.081291795729637,47.90223272367075,101.17496143506018,UKRAINE,2.620376068698958,EUR,Euro
89,2023-11-17T23:54:16.893276800,CURRENCY,34.95968145386435,37.04956535037228,94.7086520329103,GREAT_BRITAIN,3.009891994228694,EUR,Euro
30,2022-09-12T23:54:16.893276800,CURRENCY,31.85866317338794,42.341345061890365,83.99853037414238,UKRAINE,3.719728068444785,USD,USA Dollar
61,2022-07-11T23:54:16.893276800,CURRENCY,26.291424873637403,6.29156257191235,74.7069462576357,GREAT_BRITAIN,1.6078865859391187,GBP,Pound Sterling
36,2023-06-06T23:54:16.893276800,CURRENCY,2.2307792662609893,36.69729421008624,16.39986876795326,GERMANY,3.019315190077808,GBP,Pound Sterling
39,2022-04-22T23:54:16.893276800,CURRENCY,6.517170084738066,52.707769175049734,34.40798490683038,GREAT_BRITAIN,1.8809219212643136,EUR,Euro
24,2022-09-07T23:54:16.893276800,CURRENCY,8.664020172013258,45.062819602497676,22.604981459414926,GERMANY,2.297774194731586,USD,USA Dollar
47,2022-06-18T23:54:16.893276800,CURRENCY,14.041451917108756,36.984507374637026,69.89648419957993,GERMANY,3.5514134703430695,HRYVNIA,Ukrainian Hryvnia
38,2022-09-23T23:54:16.893276800,CURRENCY,4.368534585158217,53.48994725000009,4.657259504907896,GREAT_BRITAIN,2.5703520320261126,HRYVNIA,Ukrainian Hryvnia
87,2022-04-23T23:54:16.893276800,CURRENCY,6.29581864411928,23.207358072782565,74.27930952346831,GREAT_BRITAIN,3.7720036708978077,EUR,Euro
32,2022-11-20T23:54:16.893276800,CURRENCY,19.675052980680714,51.5053866960252,34.339702203477906,GERMANY,2.12277821954471,HRYVNIA,Ukrainian Hryvnia
18,2023-06-24T23:54:16.893276800,CURRENCY,17.26174120625827,11.402537443829896,57.880313863195255,USA,1.377306069272343,USD,USA Dollar
74,2023-06-02T23:54:16.893276800,CURRENCY,26.086874877386997,23.545002347788948,50.013444784177494,USA,1.5075031626223987,GBP,Pound Sterling
58,2022-03-03T23:54:16.893276800,CURRENCY,5.482981910638848,52.41571953077907,124.35678481505043,GREAT_BRITAIN,1.214366731129362,EUR,Euro
20,2022-10-08T23:54:16.893276800,CURRENCY,27.09846614322807,43.59602568019083,131.34564182359267,USA,1.2588193866422035,HRYVNIA,Ukrainian Hryvnia
64,2023-04-12T23:54:16.893276800,CURRENCY,6.432360720867708,26.31372786998112,52.59528383658043,GERMANY,3.7620013143317257,HRYVNIA,Ukrainian Hryvnia
96,2023-06-25T23:54:16.893276800,CURRENCY,30.94122658969345,2.2226196659300266,139.77232928860528,GREAT_BRITAIN,2.3243599274025044,USD,USA Dollar
49,2022-07-16T23:54:16.893276800,CURRENCY,18.234026257364874,20.022360591228207,143.65614345959702,GERMANY,3.377138127625825,USD,USA Dollar
8,2022-11-04T23:54:16.893276800,CURRENCY,4.026202515476291,17.18517818762802,137.76908424523378,USA,1.9976514258283244,USD,USA Dollar
91,2022-07-15T23:54:16.893276800,CURRENCY,30.09976210858271,51.72942283715241,121.25017681032344,GERMANY,2.8831092230795745,USD,USA Dollar
98,2023-10-18T23:54:16.893276800,CURRENCY,5.962801610936573,42.939771993375665,143.73830532012195,GERMANY,3.9883379161525623,USD,USA Dollar
83,2023-04-18T23:54:16.893276800,CURRENCY,24.91554555841027,53.52456702750469,52.105656211661234,GREAT_BRITAIN,3.3043517514339205,EUR,Euro
62,2022-09-11T23:54:16.893276800,CURRENCY,7.6174821587811445,28.893244060513524,138.0025534104495,UKRAINE,1.2800718117216903,HRYVNIA,Ukrainian Hryvnia
94,2022-09-26T23:54:16.893276800,CURRENCY,28.10220186777819,14.108855436849117,115.00723057609524,GREAT_BRITAIN,2.2711998553253774,USD,USA Dollar
32,2022-03-12T23:54:16.893276800,CURRENCY,27.47820089859083,46.191303748992986,31.23510034078647,UKRAINE,3.0256864319242216,HRYVNIA,Ukrainian Hryvnia
92,2023-07-16T23:54:16.893276800,CURRENCY,20.20179995928946,47.68215491575102,24.680734372903352,GREAT_BRITAIN,2.087484445769982,EUR,Euro
64,2022-05-01T23:54:16.893276800,CURRENCY,21.8658459299069,52.90957838941708,75.16000405182716,GREAT_BRITAIN,1.4180602220113563,GBP,Pound Sterling
37,2022-07-23T23:54:16.893276800,CURRENCY,14.530368610593088,27.753768075893223,71.51037407134943,GERMANY,2.7457533231220457,HRYVNIA,Ukrainian Hryvnia
97,2023-04-07T23:54:16.893276800,CURRENCY,11.805545266085018,26.50697555907326,72.7936602764247,GERMANY,1.584101739349868,USD,USA Dollar
82,2022-10-06T23:54:16.893276800,CURRENCY,14.249020432749493,20.772524761882813,2.289570400405699,USA,3.0664446628984736,HRYVNIA,Ukrainian Hryvnia
86,2023-05-20T23:54:16.893276800,CURRENCY,25.176594774994975,41.57105824750225,106.43862654532649,USA,2.9877113075640653,USD,USA Dollar
64,2023-05-11T23:54:16.893276800,CURRENCY,26.291888355838516,43.74131922336334,29.837884238069474,UKRAINE,3.8577882734086835,USD,USA Dollar
68,2022-10-20T23:54:16.893276800,CURRENCY,23.403587344631106,52.848785963129316,96.42032116216623,GREAT_BRITAIN,3.8327147117469975,USD,USA Dollar
62,2022-08-02T23:54:16.893276800,CURRENCY,7.8431155414722635,45.17546510915622,3.9084305421051404,USA,3.975182780874241,USD,USA Dollar
87,2022-03-18T23:54:16.893276800,CURRENCY,7.252436934457689,51.003305575967985,145.80093479608672,USA,2.844042324295266,GBP,Pound Sterling
68,2022-02-07T23:54:16.893276800,CURRENCY,22.459915047498875,24.644959644982336,117.93960174821729,GREAT_BRITAIN,1.7880522078416092,HRYVNIA,Ukrainian Hryvnia
11,2023-01-12T23:54:16.893276800,CURRENCY,28.33833608615838,17.98705395043192,130.41695667049177,GERMANY,3.7184042323063116,GBP,Pound Sterling
5,2023-01-26T23:54:16.893276800,CURRENCY,27.118468917838165,8.171662443597054,0.9788623902929061,UKRAINE,2.9275823795125584,EUR,Euro
64,2023-04-11T23:54:16.893276800,CURRENCY,34.838911850666236,54.4700110975768,12.252593296920855,UKRAINE,3.1960604338145124,GBP,Pound Sterling
82,2022-10-26T23:54:16.893276800,CURRENCY,3.428789858071715,49.85054452016485,43.66369204436935,USA,2.8322734677335606,EUR,Euro
25,2022-11-24T23:54:16.893276800,CURRENCY,24.501059421044783,8.834175858898643,15.84792009040275,USA,2.1628183999510124,USD,USA Dollar
52,2023-05-23T23:54:16.893276800,CURRENCY,30.178908394935526,47.34957527743234,68.15526270346632,USA,3.2750358891100704,USD,USA Dollar
50,2023-11-15T23:54:16.894279100,CURRENCY,21.71606900209847,1.3443063969397528,103.89570929236814,UKRAINE,2.5740297916766623,USD,USA Dollar
30,2022-06-05T23:54:16.894279100,CURRENCY,32.27377292473281,10.488833305352927,93.08550216431661,UKRAINE,2.443842375412288,HRYVNIA,Ukrainian Hryvnia
91,2023-01-16T23:54:16.894279100,CURRENCY,26.862123911692134,17.56165488888371,61.93412914284117,GREAT_BRITAIN,2.256163428915635,GBP,Pound Sterling
70,2023-11-20T23:54:16.894279100,CURRENCY,6.7165907315509585,18.682369226120592,4.12989970869147,USA,3.659099070425194,USD,USA Dollar
14,2023-03-27T23:54:16.894279100,CURRENCY,9.939139830069013,38.790973284684654,133.90416896472402,GREAT_BRITAIN,3.320682494625835,EUR,Euro
27,2023-10-26T23:54:16.894279100,CURRENCY,18.617116544889296,49.87564559521322,64.02080031582898,UKRAINE,3.2994069479370096,HRYVNIA,Ukrainian Hryvnia
52,2023-05-02T23:54:16.894279100,CURRENCY,1.1769542874299133,37.578913231952306,96.9026130908345,GERMANY,1.8817507900641042,EUR,Euro
49,2022-06-03T23:54:16.894279100,CURRENCY,27.520417925188355,34.159828526818394,122.4636954735363,GERMANY,2.03086114117989,USD,USA Dollar
99,2023-11-10T23:54:16.894279100,CURRENCY,1.7283667518945327,26.32931701448186,94.59682039085438,USA,1.9441719737590786,GBP,Pound Sterling
54,2023-11-06T23:54:16.894279100,CURRENCY,32.73928925391312,34.87730739071176,138.33829598703545,UKRAINE,3.0042336557306006,EUR,Euro
2,2023-09-14T23:54:16.894279100,CURRENCY,2.973498589492457,34.11159705614824,135.1305288594386,GERMANY,3.489473536908017,EUR,Euro
35,2023-06-24T23:54:16.894279100,CURRENCY,8.592782858582048,34.83964628804853,45.11472042363594,GERMANY,3.0131599152787785,HRYVNIA,Ukrainian Hryvnia
31,2022-10-26T23:54:16.894279100,CURRENCY,29.58688265408019,5.43383660788909,9.876189037302446,UKRAINE,1.2828741530901298,EUR,Euro
79,2022-10-04T23:54:16.894279100,CURRENCY,19.641919295339665,50.80163401220339,23.981079205944983,USA,3.8618030845577733,HRYVNIA,Ukrainian Hryvnia
32,2022-11-26T23:54:16.894279100,CURRENCY,0.34490527664200243,26.182502022523334,138.79556681725768,GERMANY,2.4268106550234223,GBP,Pound Sterling
11,2022-04-16T23:54:16.894279100,CURRENCY,24.451809350020046,54.31824507499813,40.68250743979959,GREAT_BRITAIN,1.742513395504176,HRYVNIA,Ukrainian Hryvnia
44,2022-02-17T23:54:16.894279100,CURRENCY,21.185490564374845,7.223388349081755,44.454611784557954,UKRAINE,2.9506926406368676,USD,USA Dollar
30,2023-11-18T23:54:16.894279100,CURRENCY,9.268053840473723,7.253569787749454,76.46423941805588,GERMANY,3.595977145364923,GBP,Pound Sterling
44,2022-10-21T23:54:16.894279100,CURRENCY,9.046708153387625,45.26993408487771,148.68028805058236,USA,2.3326397497712072,HRYVNIA,Ukrainian Hryvnia
31,2023-05-26T23:54:16.894279100,CURRENCY,7.085924008883207,31.913291222278055,35.27499966557444,USA,2.244631216264569,HRYVNIA,Ukrainian Hryvnia
53,2022-11-04T23:54:16.894279100,CURRENCY,5.294398838580187,41.08932383763922,60.50655723277268,GERMANY,1.9563330611551057,GBP,Pound Sterling
39,2022-03-21T23:54:16.894279100,CURRENCY,10.11560710162351,49.88971765412185,90.035607024849,USA,1.0341893333480212,USD,USA Dollar
34,2022-11-10T23:54:16.894279100,CURRENCY,11.654660345161783,25.796236067569083,94.2759549289684,UKRAINE,2.602066693676705,GBP,Pound Sterling
13,2022-10-16T23:54:16.894279100,CURRENCY,20.948478150117037,29.29826266754643,136.35611925572576,USA,2.470611170049388,HRYVNIA,Ukrainian Hryvnia
58,2022-06-27T23:54:16.894279100,CURRENCY,10.564432076084904,10.819171330355655,48.66516382733465,UKRAINE,2.72106331092224,GBP,Pound Sterling
32,2023-10-24T23:54:16.894279100,CURRENCY,9.041389431053384,18.157358682511884,130.6692449265608,UKRAINE,3.536481182410225,HRYVNIA,Ukrainian Hryvnia
72,2022-07-24T23:54:16.894279100,CURRENCY,9.077432116607936,18.883413113920817,17.891994214744685,UKRAINE,1.8396618923780617,HRYVNIA,Ukrainian Hryvnia
14,2023-10-13T23:54:16.894279100,CURRENCY,15.33229675978984,18.933975027915054,48.945565916780225,GERMANY,3.3504199153418477,GBP,Pound Sterling
8,2022-09-08T23:54:16.894279100,CURRENCY,5.263962618769773,42.3846922497009,110.62278714743607,GERMANY,3.9567821020009175,HRYVNIA,Ukrainian Hryvnia
94,2022-02-12T23:54:16.894279100,CURRENCY,15.145884166265457,26.911188019788252,16.605986435736465,GREAT_BRITAIN,3.387820132435758,HRYVNIA,Ukrainian Hryvnia
38,2023-11-15T23:54:16.894279100,CURRENCY,32.53772770431206,18.50319759380582,111.10019927042997,GREAT_BRITAIN,2.533920874664388,HRYVNIA,Ukrainian Hryvnia
15,2022-03-22T23:54:16.894279100,CURRENCY,18.447435271393562,32.402665762061126,129.11868740032835,USA,1.6059962834520345,HRYVNIA,Ukrainian Hryvnia
22,2022-06-17T23:54:16.894279100,CURRENCY,18.162732957100648,44.08173776507943,134.9997242234961,USA,2.0097738663891764,EUR,Euro
28,2023-03-26T23:54:16.894279100,CURRENCY,15.252965720603848,35.26484703668244,137.26295985583099,USA,3.4600059705564585,HRYVNIA,Ukrainian Hryvnia
78,2023-02-11T23:54:16.894279100,CURRENCY,22.235967867658452,53.24558840979382,64.52846363795301,UKRAINE,1.9074483156884456,USD,USA Dollar
6,2022-08-14T23:54:16.894279100,CURRENCY,32.54004606745833,1.6672651567642922,11.89289006111946,GERMANY,1.6083114188147656,USD,USA Dollar
44,2023-08-20T23:54:16.894279100,CURRENCY,8.61999292081047,20.134112298438247,36.611996593253345,GREAT_BRITAIN,2.3253312271804734,USD,USA Dollar
23,2022-02-24T23:54:16.894279100,CURRENCY,17.65401975252941,4.154448476898133,138.00377595775623,GERMANY,1.1945858695451288,EUR,Euro
