volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
35,2023-03-04T15:38:07.620337600,CURRENCY,32.338462633350694,48.19781469456341,96.72360622623593,GREAT_BRITAIN,2.0965376189157254,HRYVNIA,Ukrainian Hryvnia
22,2022-06-06T15:38:07.620337600,CURRENCY,0.13301270952861988,28.702303532128898,21.485077314285224,GREAT_BRITAIN,2.2316922569138997,USD,USA Dollar
86,2023-02-21T15:38:07.620337600,CURRENCY,8.618763935664685,21.15949714909786,117.75819127532134,GERMANY,1.8856489079470196,USD,USA Dollar
36,2023-03-24T15:38:07.620337600,CURRENCY,28.891370328273453,49.31687684370438,17.726853519118485,GERMANY,3.2620166309204595,GBP,Pound Sterling
68,2023-09-14T15:38:07.620337600,CURRENCY,6.780729530485225,13.061674976291467,68.79374977521897,GREAT_BRITAIN,1.5768473425842005,EUR,Euro
91,2023-06-07T15:38:07.620337600,CURRENCY,34.987626930807785,28.19716710504611,79.97518932633075,GERMANY,1.5083529836557228,EUR,Euro
5,2022-09-25T15:38:07.620337600,CURRENCY,10.875109720679943,7.788436845783889,4.583368210655897,GERMANY,2.282898151601299,USD,USA Dollar
76,2023-11-25T15:38:07.620337600,CURRENCY,14.73130374669982,26.367697435708184,60.79492560091258,USA,2.194319851316161,GBP,Pound Sterling
32,2023-04-02T15:38:07.620337600,CURRENCY,32.49511836910445,12.136427276341482,3.1154950560051633,GERMANY,1.0216474127931925,USD,USA Dollar
82,2022-11-10T15:38:07.620337600,CURRENCY,20.101274719871874,8.868314669330456,128.20957885666382,USA,2.0431756121911517,GBP,Pound Sterling
2,2022-06-06T15:38:07.620337600,CURRENCY,2.0964412384438518,49.80658036584585,3.7566875738948626,UKRAINE,1.6757896399204584,USD,USA Dollar
69,2022-06-11T15:38:07.620337600,CURRENCY,30.475441216225946,38.56870169808373,77.92614296918279,USA,1.7446858542334875,GBP,Pound Sterling
55,2023-01-21T15:38:07.620337600,CURRENCY,20.451708673932224,11.595127518569889,45.897601634265364,GERMANY,1.873416997058038,GBP,Pound Sterling
67,2022-06-11T15:38:07.620337600,CURRENCY,30.599590123184505,8.475561694091823,84.22209146026444,GERMANY,1.3614986100296456,HRYVNIA,Ukrainian Hryvnia
34,2023-03-11T15:38:07.620337600,CURRENCY,22.304063852304232,21.432701308796137,80.66332527867999,GERMANY,3.6169732553824443,HRYVNIA,Ukrainian Hryvnia
99,2022-07-23T15:38:07.620337600,CURRENCY,25.959260293843563,42.56586099583447,2.4901715020585966,GERMANY,1.5065841769767556,EUR,Euro
19,2022-10-01T15:38:07.620337600,CURRENCY,9.071380960150371,24.73994647301746,107.91662295640764,GREAT_BRITAIN,2.2868304003008726,HRYVNIA,Ukrainian Hryvnia
67,2023-08-03T15:38:07.620337600,CURRENCY,12.298950300108608,50.52276750077396,90.72117182380549,USA,1.691698671282471,EUR,Euro
43,2022-04-10T15:38:07.620337600,CURRENCY,29.670265360862356,0.48853470351286843,62.83597142326875,GREAT_BRITAIN,1.9436299315762442,GBP,Pound Sterling
25,2022-04-21T15:38:07.620337600,CURRENCY,19.10038454751701,48.21033807068348,42.07328245758868,USA,2.8921971708709338,GBP,Pound Sterling
33,2023-02-04T15:38:07.620337600,CURRENCY,25.88730930862085,6.021406586039686,136.4437785251214,GERMANY,1.9193383743908223,HRYVNIA,Ukrainian Hryvnia
84,2023-09-01T15:38:07.620337600,CURRENCY,17.63482208485988,51.88714374175446,32.48691359854091,USA,3.309720662809251,GBP,Pound Sterling
32,2022-07-07T15:38:07.620337600,CURRENCY,14.949625680778503,31.31710175495726,146.5294215217722,GREAT_BRITAIN,3.367336676733214,HRYVNIA,Ukrainian Hryvnia
21,2022-07-01T15:38:07.620337600,CURRENCY,23.383238845006357,38.07020787928851,9.444076828476849,GREAT_BRITAIN,1.2083054064473955,EUR,Euro
84,2022-10-26T15:38:07.620337600,CURRENCY,0.5287512097808517,10.53007100895579,139.17334304885762,USA,2.911601866130746,EUR,Euro
64,2022-07-09T15:38:07.620337600,CURRENCY,19.95285026150541,23.863706845748936,148.36186742892733,GREAT_BRITAIN,3.4214298291107488,EUR,Euro
55,2022-06-20T15:38:07.620337600,CURRENCY,26.358381145743923,11.929638857350799,119.53086335591483,USA,3.0470728378475256,USD,USA Dollar
54,2022-10-24T15:38:07.620337600,CURRENCY,29.779822260061895,47.66026069117229,81.7013616207402,GREAT_BRITAIN,1.5006620317547976,EUR,Euro
19,2023-08-10T15:38:07.620337600,CURRENCY,33.22956755804296,5.2511048436044,107.45633276639518,GERMANY,3.5786829479277387,USD,USA Dollar
47,2023-07-04T15:38:07.620337600,CURRENCY,10.20764117686223,16.30763745378748,132.14865325187745,GERMANY,1.027274333334597,EUR,Euro
2,2022-04-15T15:38:07.620337600,CURRENCY,20.635015046145888,17.997287396241134,101.00083036571735,GERMANY,3.8044567526849926,GBP,Pound Sterling
51,2023-06-14T15:38:07.620337600,CURRENCY,21.670604783345077,10.46473189454802,81.6975368861446,GREAT_BRITAIN,2.3159343781902573,GBP,Pound Sterling
15,2022-10-02T15:38:07.620337600,CURRENCY,8.820725224682217,25.750085754078007,46.64132152545096,GERMANY,2.3358279711401235,GBP,Pound Sterling
65,2022-06-17T15:38:07.620337600,CURRENCY,21.535102506263794,11.505560772100596,54.178637391810646,UKRAINE,3.7869881605947238,GBP,Pound Sterling
6,2022-08-10T15:38:07.620337600,CURRENCY,29.037740379084635,32.50969518418488,60.41908422330711,GREAT_BRITAIN,3.4713552399375462,HRYVNIA,Ukrainian Hryvnia
86,2022-05-10T15:38:07.620337600,CURRENCY,29.391065932502674,54.47919892729859,132.81320695068186,USA,1.8066582603411812,EUR,Euro
67,2023-08-19T15:38:07.620337600,CURRENCY,15.204131417542477,30.74260804055174,20.8847105937514,GREAT_BRITAIN,3.7918548398718555,HRYVNIA,Ukrainian Hryvnia
61,2022-05-06T15:38:07.620337600,CURRENCY,10.616326129309243,21.511266947920397,49.32950630593444,UKRAINE,3.6315586091802676,EUR,Euro
21,2022-06-08T15:38:07.620337600,CURRENCY,5.838211961160013,25.035014413706772,53.05155297438448,GREAT_BRITAIN,2.5973132719032987,EUR,Euro
94,2023-05-27T15:38:07.620337600,CURRENCY,8.622162548163358,27.305474939037026,96.70370787608128,UKRAINE,2.537267963769729,HRYVNIA,Ukrainian Hryvnia
17,2022-04-12T15:38:07.620337600,CURRENCY,2.62447715486837,42.190655124739685,58.41591894364712,USA,3.758590496325776,USD,USA Dollar
60,2023-07-04T15:38:07.620337600,CURRENCY,30.234419704121343,34.94208282673251,107.8458412592877,USA,1.7554225631406986,HRYVNIA,Ukrainian Hryvnia
22,2022-05-20T15:38:07.620337600,CURRENCY,6.455796500508006,18.534336749561263,148.75864995825128,GREAT_BRITAIN,2.387806675882735,GBP,Pound Sterling
67,2022-06-22T15:38:07.620337600,CURRENCY,8.967045798727161,44.79722921563266,13.745637897194301,UKRAINE,3.9381318292798246,EUR,Euro
8,2023-08-16T15:38:07.620337600,CURRENCY,15.656358973687425,20.16538638975209,90.92840171969479,USA,3.1464800550688006,EUR,Euro
51,2023-11-08T15:38:07.620337600,CURRENCY,34.94033115516503,11.649175913723383,122.45542751317561,USA,3.6638488522554478,USD,USA Dollar
95,2022-08-02T15:38:07.620337600,CURRENCY,17.74293036331679,34.60838771794368,134.432154494822,GERMANY,3.294123288404984,HRYVNIA,Ukrainian Hryvnia
45,2022-08-05T15:38:07.620337600,CURRENCY,25.71161761964562,33.87413837310246,77.58137556684999,USA,2.5996400710157106,EUR,Euro
29,2022-10-27T15:38:07.620337600,CURRENCY,13.7057810341807,29.71893888687354,67.51555504470484,UKRAINE,1.3444214371451908,EUR,Euro
36,2022-09-25T15:38:07.620337600,CURRENCY,31.289610634570707,21.248241025468683,38.975194372489405,GREAT_BRITAIN,2.148706552139495,USD,USA Dollar
60,2023-09-24T15:38:07.620337600,CURRENCY,14.079542632874624,24.88539511781591,37.87714689001426,USA,1.1317364917240536,USD,USA Dollar
35,2023-03-24T15:38:07.620337600,CURRENCY,18.953029176310274,38.39878458567694,138.39204313702373,USA,1.4997597074836406,USD,USA Dollar
79,2022-08-20T15:38:07.620337600,CURRENCY,7.988228151987875,46.41699077688392,139.38100056046386,UKRAINE,1.7160577047310246,EUR,Euro
70,2023-07-21T15:38:07.620337600,CURRENCY,5.689199890864528,29.226553879866376,77.8643741866823,GERMANY,2.4203105217592125,GBP,Pound Sterling
21,2023-05-07T15:38:07.620337600,CURRENCY,19.86326102013276,21.996307994377357,52.54722636691362,USA,2.9663349214177064,HRYVNIA,Ukrainian Hryvnia
86,2023-05-18T15:38:07.620337600,CURRENCY,24.998024880796194,12.943102920818609,94.32426831904753,GREAT_BRITAIN,1.816088244131035,HRYVNIA,Ukrainian Hryvnia
28,2023-03-14T15:38:07.620337600,CURRENCY,18.389829387255613,2.9992919898872494,56.425912404695495,GREAT_BRITAIN,1.2851899755520841,GBP,Pound Sterling
42,2023-02-07T15:38:07.620337600,CURRENCY,1.5017450282510363,7.228103263649118,41.00864443238294,UKRAINE,2.133778544847867,EUR,Euro
2,2023-07-20T15:38:07.620337600,CURRENCY,26.692046978759517,8.227127035367815,38.195608950324974,USA,2.275230826443427,GBP,Pound Sterling
31,2023-04-01T15:38:07.620337600,CURRENCY,0.18202174649871117,42.86006624439621,46.85350093273685,GERMANY,2.1873036046055554,HRYVNIA,Ukrainian Hryvnia
87,2022-09-09T15:38:07.620337600,CURRENCY,22.34372876256982,1.8570294632056368,0.7514810740751665,USA,3.529652601461084,EUR,Euro
97,2023-03-17T15:38:07.620337600,CURRENCY,22.694575024036357,22.16051803302853,91.40762591376247,USA,2.7153249781935367,USD,USA Dollar
19,2022-10-09T15:38:07.620337600,CURRENCY,17.02714030827895,43.48791081228968,82.22142371999209,GREAT_BRITAIN,1.0666723812105636,USD,USA Dollar
20,2023-08-26T15:38:07.620337600,CURRENCY,7.040123639425097,50.3213897018206,113.78660348372259,GREAT_BRITAIN,1.1590280402611537,HRYVNIA,Ukrainian Hryvnia
16,2023-09-14T15:38:07.620337600,CURRENCY,4.860604834624219,41.64383485161148,5.112743143570747,GERMANY,2.455922222521936,EUR,Euro
95,2023-02-02T15:38:07.620337600,CURRENCY,18.991369876016986,41.96572229858373,43.38943800212746,GERMANY,3.217160653156793,USD,USA Dollar
7,2022-11-04T15:38:07.620337600,CURRENCY,0.39664393422068567,1.69405492554616,130.26989524587276,UKRAINE,2.7206399715213294,GBP,Pound Sterling
72,2022-08-27T15:38:07.620337600,CURRENCY,7.072766636910987,49.883437462518394,113.08882675985342,GERMANY,3.0754872227118346,EUR,Euro
97,2023-10-05T15:38:07.620337600,CURRENCY,19.140376972902175,1.3714044285402127,16.42050559374611,GERMANY,3.785912552015856,GBP,Pound Sterling
26,2022-09-04T15:38:07.620337600,CURRENCY,27.186726675972658,54.250778428944265,77.48943285001602,USA,2.909158226405419,HRYVNIA,Ukrainian Hryvnia
75,2023-01-11T15:38:07.620337600,CURRENCY,28.253797023698517,6.017772487841753,132.48685144167857,GREAT_BRITAIN,2.3020118509184804,HRYVNIA,Ukrainian Hryvnia
3,2022-07-26T15:38:07.620337600,CURRENCY,8.191476412707859,38.7011017597701,1.765201458939536,GREAT_BRITAIN,2.8609659427086145,GBP,Pound Sterling
15,2022-11-25T15:38:07.620337600,CURRENCY,5.761458450290738,31.7811725238459,15.511137353869909,USA,1.1528355655306788,USD,USA Dollar
29,2023-06-09T15:38:07.620337600,CURRENCY,25.017189907713313,32.486081848914836,97.20670354705408,UKRAINE,1.9511858876810906,USD,USA Dollar
75,2023-04-06T15:38:07.620337600,CURRENCY,24.438932099098402,13.736233687622287,53.73229045296152,UKRAINE,1.9905386688042186,GBP,Pound Sterling
17,2023-03-08T15:38:07.620337600,CURRENCY,28.304247000778737,15.723300711153192,126.63383135686483,UKRAINE,2.973927490349705,EUR,Euro
16,2023-04-07T15:38:07.620337600,CURRENCY,10.294522194875952,21.630089164721262,44.58959530523978,GERMANY,2.674690109150742,GBP,Pound Sterling
63,2023-07-02T15:38:07.620337600,CURRENCY,17.74698987981899,43.145108084452204,24.49034629614864,GREAT_BRITAIN,2.782004629095983,EUR,Euro
27,2023-11-06T15:38:07.620337600,CURRENCY,34.810344113359704,45.57766169409727,12.0246065906227,GERMANY,2.071870815988717,GBP,Pound Sterling
80,2023-09-27T15:38:07.620337600,CURRENCY,4.405308888687492,31.073873364489273,67.99846201436289,UKRAINE,2.3117814927437754,GBP,Pound Sterling
26,2023-02-23T15:38:07.620337600,CURRENCY,24.319555015009055,45.781560222910805,72.99903647352393,UKRAINE,1.1518685278523768,EUR,Euro
46,2022-07-22T15:38:07.620337600,CURRENCY,33.42261881458089,10.983105732667319,137.00885134977923,GERMANY,3.3088654302165272,GBP,Pound Sterling
39,2022-09-17T15:38:07.620337600,CURRENCY,12.006740402742285,7.547688473807544,89.51621645166206,UKRAINE,2.6399391052269374,HRYVNIA,Ukrainian Hryvnia
70,2022-09-13T15:38:07.620337600,CURRENCY,18.97059322307442,46.34799444341225,32.96010643915186,GREAT_BRITAIN,2.995651382970073,USD,USA Dollar
47,2022-11-27T15:38:07.620337600,CURRENCY,28.238093034590943,2.6517323933318653,100.28095034233405,GERMANY,3.4195508796399565,USD,USA Dollar
25,2022-08-03T15:38:07.620337600,CURRENCY,25.577524573630892,33.63166423122021,33.01952546891843,UKRAINE,2.586435934677877,HRYVNIA,Ukrainian Hryvnia
6,2023-10-10T15:38:07.620337600,CURRENCY,4.482659923433036,35.205628309393184,4.393352438836567,UKRAINE,3.7732905383273234,GBP,Pound Sterling
51,2023-11-26T15:38:07.620337600,CURRENCY,17.427961126447286,13.736855389254051,32.40252710979612,UKRAINE,1.7721114342027846,HRYVNIA,Ukrainian Hryvnia
99,2023-08-15T15:38:07.620337600,CURRENCY,0.9668355295897119,35.62676128197951,102.86280444327078,GREAT_BRITAIN,2.0759875047524394,HRYVNIA,Ukrainian Hryvnia
59,2023-05-18T15:38:07.620337600,CURRENCY,17.02660270419839,50.82179445751001,118.98110684297345,USA,2.4344277321934324,USD,USA Dollar
69,2023-09-16T15:38:07.620337600,CURRENCY,32.918216914419915,1.253843722744716,90.24683018171432,GERMANY,1.4665392351339852,HRYVNIA,Ukrainian Hryvnia
97,2022-09-09T15:38:07.620337600,CURRENCY,31.97030175120284,31.732249398861825,54.54363128969378,GREAT_BRITAIN,1.232729140179281,EUR,Euro
87,2023-11-19T15:38:07.620337600,CURRENCY,6.5744447298095094,1.538365829947454,77.1457169741074,GERMANY,3.9044487980124827,EUR,Euro
62,2022-09-16T15:38:07.620337600,CURRENCY,10.279807485503648,47.84017935153938,100.9413395233074,UKRAINE,1.36028771797407,HRYVNIA,Ukrainian Hryvnia
19,2022-06-15T15:38:07.620337600,CURRENCY,31.845720899908184,2.1032064481460075,1.6776457610910789,GREAT_BRITAIN,1.0228948255674553,EUR,Euro
48,2022-10-27T15:38:07.620337600,CURRENCY,18.009857579365036,27.657767728320007,28.364939346182023,GREAT_BRITAIN,1.1723655469958882,USD,USA Dollar
81,2022-06-27T15:38:07.620337600,CURRENCY,11.180161564552293,4.162922464988708,117.26269016455834,GERMANY,2.809551484607886,HRYVNIA,Ukrainian Hryvnia
23,2023-09-19T15:38:07.620337600,CURRENCY,4.0251236657368,7.271476842639892,73.18250563697227,GREAT_BRITAIN,1.2265596880132614,GBP,Pound Sterling
15,2022-11-25T15:38:07.620337600,CURRENCY,19.858196602667867,12.783695909110813,51.18032125918633,GREAT_BRITAIN,3.9447864346139454,USD,USA Dollar
46,2023-01-02T15:38:07.620337600,CURRENCY,30.133683630672508,22.424732220071157,2.213558818304789,UKRAINE,3.1835559531672697,USD,USA Dollar
48,2022-10-23T15:38:07.620337600,CURRENCY,29.970960721150295,1.9935008784960622,90.33858932349396,GERMANY,3.997850708968943,USD,USA Dollar
84,2022-04-25T15:38:07.620337600,CURRENCY,21.083251336769738,52.68405311492865,36.62155538454084,USA,1.332013555287623,HRYVNIA,Ukrainian Hryvnia
62,2022-07-06T15:38:07.620337600,CURRENCY,13.068542071103947,2.1815022665621426,132.688911656049,USA,2.596904636075172,GBP,Pound Sterling
21,2022-07-06T15:38:07.620337600,CURRENCY,34.512898962378735,40.71856467679514,96.41611021671433,USA,3.0169062261096204,HRYVNIA,Ukrainian Hryvnia
41,2023-11-04T15:38:07.620337600,CURRENCY,19.0132920712258,17.224713108683638,135.70596615877233,GERMANY,3.448016187086433,USD,USA Dollar
73,2022-07-13T15:38:07.620337600,CURRENCY,16.219796147555233,42.67726198469137,95.03762990437694,USA,3.961382289097622,GBP,Pound Sterling
13,2023-05-11T15:38:07.620337600,CURRENCY,3.573002352068672,27.102520373777832,1.5747390979097275,UKRAINE,2.0595387386113653,HRYVNIA,Ukrainian Hryvnia
61,2022-08-11T15:38:07.620337600,CURRENCY,19.342428099487663,15.285197818900258,23.851441892263875,UKRAINE,1.3263122845855875,GBP,Pound Sterling
53,2023-07-24T15:38:07.620337600,CURRENCY,19.636066870426642,41.9868854116544,17.21646821246599,UKRAINE,3.437590735074196,HRYVNIA,Ukrainian Hryvnia
17,2022-05-03T15:38:07.620337600,CURRENCY,32.21537351821618,48.62539784784317,69.33847850329205,GERMANY,2.0005394123151325,GBP,Pound Sterling
39,2022-08-13T15:38:07.620337600,CURRENCY,32.538881250369265,49.08697012316601,9.351817691454423,GREAT_BRITAIN,1.639890843100198,USD,USA Dollar
47,2023-10-15T15:38:07.620337600,CURRENCY,9.04318537306657,32.1072151434156,59.09889053276187,GREAT_BRITAIN,3.162922711571726,USD,USA Dollar
91,2023-04-12T15:38:07.620337600,CURRENCY,24.54334549594751,38.369024757642165,49.53558923712313,GREAT_BRITAIN,2.0212591063955263,USD,USA Dollar
69,2022-04-08T15:38:07.620337600,CURRENCY,14.639952290250472,49.52666890253357,38.77843786816083,GREAT_BRITAIN,2.9121908063705333,GBP,Pound Sterling
37,2023-02-20T15:38:07.620337600,CURRENCY,11.18383837018801,12.230897066921946,33.87513960536925,GERMANY,3.4651041346169436,GBP,Pound Sterling
2,2023-01-02T15:38:07.620337600,CURRENCY,31.645206884016254,29.035795902413735,125.01125741248724,UKRAINE,3.9831350506848042,HRYVNIA,Ukrainian Hryvnia
18,2022-08-07T15:38:07.620337600,CURRENCY,29.478311754513374,15.679214126313472,0.11904333914120602,GERMANY,1.8897354986416268,USD,USA Dollar
93,2022-07-18T15:38:07.620337600,CURRENCY,24.854904189139567,22.595032184636334,63.30428456610133,UKRAINE,1.2216480970468648,GBP,Pound Sterling
80,2023-04-05T15:38:07.620337600,CURRENCY,22.34286094149593,48.507630885555216,52.40889360180811,GERMANY,1.4430456598121588,USD,USA Dollar
85,2022-05-15T15:38:07.620337600,CURRENCY,1.9879713405384547,48.877160419397846,55.35661418919604,GERMANY,2.9935318695001976,USD,USA Dollar
1,2023-10-23T15:38:07.620337600,CURRENCY,17.204413729452497,21.70651095117105,88.44215578857117,USA,3.9788057517942637,USD,USA Dollar
73,2022-11-04T15:38:07.620337600,CURRENCY,26.874625527174516,3.618502372298927,63.03146493784192,UKRAINE,1.6729919293551871,EUR,Euro
41,2023-01-17T15:38:07.620337600,CURRENCY,30.528934204710577,24.22583204572394,125.59588007947903,GREAT_BRITAIN,2.6454400519416197,HRYVNIA,Ukrainian Hryvnia
27,2023-01-04T15:38:07.620337600,CURRENCY,21.123213155495243,44.0210551449738,33.53048782052211,GERMANY,2.369530252667857,GBP,Pound Sterling
63,2022-10-21T15:38:07.620337600,CURRENCY,26.79517389507982,4.470077152836229,112.98909849568211,GREAT_BRITAIN,1.5447425295985082,HRYVNIA,Ukrainian Hryvnia
72,2023-03-19T15:38:07.620337600,CURRENCY,21.859248913392307,16.649488235308315,79.24191486228287,USA,3.3829263678849744,EUR,Euro
49,2023-06-16T15:38:07.620337600,CURRENCY,29.384668318236322,32.31054374915322,145.07622544435748,GREAT_BRITAIN,3.842754892167579,HRYVNIA,Ukrainian Hryvnia
91,2022-04-09T15:38:07.620337600,CURRENCY,24.58576820965913,8.443962438035497,100.25982829513985,UKRAINE,1.254635781504743,GBP,Pound Sterling
68,2022-09-07T15:38:07.620337600,CURRENCY,30.73097577846822,52.06925194324239,34.50699637753786,GREAT_BRITAIN,3.175239713318158,USD,USA Dollar
81,2023-02-23T15:38:07.620337600,CURRENCY,9.180847631766209,48.290997773300475,66.24573147643119,USA,1.642868021364671,EUR,Euro
63,2023-10-21T15:38:07.620337600,CURRENCY,32.19458468268185,15.04976078839722,46.28287361007802,USA,1.5012930509888402,HRYVNIA,Ukrainian Hryvnia
79,2023-05-16T15:38:07.620337600,CURRENCY,24.009549055264195,54.32107607403156,117.70264545018868,UKRAINE,2.473558728275348,EUR,Euro
54,2023-08-09T15:38:07.620337600,CURRENCY,0.08924596255835915,25.782399838729447,131.09033338912474,GERMANY,1.3641918777165314,HRYVNIA,Ukrainian Hryvnia
97,2022-07-24T15:38:07.620337600,CURRENCY,0.2077137753899866,27.697040440994847,114.96282810111573,USA,2.499304616178053,EUR,Euro
21,2023-10-02T15:38:07.620337600,CURRENCY,18.681482305810746,10.81128085176756,50.782959800708895,UKRAINE,2.0402513201824855,USD,USA Dollar
8,2023-11-24T15:38:07.620337600,CURRENCY,12.908491666126693,24.538677792824906,73.39214230201924,USA,2.5750681096173036,GBP,Pound Sterling
8,2023-04-16T15:38:07.620337600,CURRENCY,9.183767521563857,5.502815408943116,16.784214668806957,GREAT_BRITAIN,1.8440765096335556,EUR,Euro
96,2023-02-24T15:38:07.620337600,CURRENCY,20.184650009018252,4.416248135620148,137.15665027134926,GERMANY,3.8782008519127054,EUR,Euro
60,2022-09-21T15:38:07.620337600,CURRENCY,14.64526042042443,16.003204019457083,129.43861708294506,GREAT_BRITAIN,1.5400614550276228,HRYVNIA,Ukrainian Hryvnia
25,2023-11-06T15:38:07.620337600,CURRENCY,33.31636122406515,54.112471318101214,55.081478174993805,GERMANY,3.1593259011319677,USD,USA Dollar
96,2023-01-08T15:38:07.620337600,CURRENCY,20.35945811853809,26.94669321691661,80.58057441716373,GERMANY,2.841372657499864,USD,USA Dollar
5,2023-11-10T15:38:07.620337600,CURRENCY,34.85189479094711,17.37480874948926,43.890904267082945,GREAT_BRITAIN,1.811221735755148,USD,USA Dollar
14,2022-04-11T15:38:07.620337600,CURRENCY,5.11879726275893,40.22621645950592,68.6275329840973,GREAT_BRITAIN,2.3931311286867327,HRYVNIA,Ukrainian Hryvnia
76,2022-08-23T15:38:07.620337600,CURRENCY,10.384562769127928,12.887483971591417,76.71540356699913,USA,2.439560499848319,HRYVNIA,Ukrainian Hryvnia
90,2022-04-06T15:38:07.620337600,CURRENCY,7.280772907880238,31.820998328387212,56.92946731511876,UKRAINE,2.7983835106955484,USD,USA Dollar
71,2022-09-01T15:38:07.620337600,CURRENCY,31.741188843521215,49.61797104148987,132.98126980960788,USA,1.2697847646581815,HRYVNIA,Ukrainian Hryvnia
13,2023-09-18T15:38:07.620337600,CURRENCY,11.612925610615587,8.146873172079909,126.79277838566276,GERMANY,1.594160772418502,EUR,Euro
57,2022-04-09T15:38:07.620337600,CURRENCY,26.973635896566908,13.921569122504778,86.487211590292,GREAT_BRITAIN,3.6393072659252796,HRYVNIA,Ukrainian Hryvnia
45,2022-06-01T15:38:07.620337600,CURRENCY,30.96499340342644,30.298372586835455,32.19809308269692,UKRAINE,2.8890064440128853,USD,USA Dollar
80,2023-08-01T15:38:07.620337600,CURRENCY,21.414634079734203,49.90893649589467,57.97784359837441,GERMANY,3.217445344526652,GBP,Pound Sterling
88,2023-02-05T15:38:07.620337600,CURRENCY,19.701281077896443,16.10838779371488,137.6833641923816,UKRAINE,1.479513844597096,HRYVNIA,Ukrainian Hryvnia
35,2022-11-27T15:38:07.620337600,CURRENCY,4.741875161002459,41.63710741676803,90.23457722191796,UKRAINE,2.134059493978651,EUR,Euro
88,2022-06-09T15:38:07.620337600,CURRENCY,32.005978096881826,39.711541180878484,73.88331329419086,GREAT_BRITAIN,3.846426450919721,GBP,Pound Sterling
72,2022-05-17T15:38:07.620337600,CURRENCY,6.27039559298895,33.919633078848875,135.54015425355914,UKRAINE,2.7518617984717424,USD,USA Dollar
89,2023-03-24T15:38:07.620337600,CURRENCY,9.655732258917912,14.88898921617305,149.80119155833077,GREAT_BRITAIN,2.743674093001436,HRYVNIA,Ukrainian Hryvnia
72,2022-06-21T15:38:07.620337600,CURRENCY,2.233558994169157,26.164431484611725,127.2851276486076,GERMANY,1.2100404198908237,HRYVNIA,Ukrainian Hryvnia
2,2022-04-17T15:38:07.620337600,CURRENCY,24.909553943554037,19.351428887082402,40.81892116296256,GREAT_BRITAIN,1.2173871692279592,HRYVNIA,Ukrainian Hryvnia
78,2023-04-09T15:38:07.620337600,CURRENCY,13.928963128916545,39.53991488045024,8.955343982959562,GERMANY,2.62457887549986,GBP,Pound Sterling
42,2022-06-02T15:38:07.620337600,CURRENCY,20.08434213536675,37.317722473434415,138.78684821811737,GERMANY,1.4856285735031707,USD,USA Dollar
76,2023-06-04T15:38:07.620337600,CURRENCY,28.999521956728945,45.29555651172831,141.28260595861548,GERMANY,2.9329264420296743,EUR,Euro
85,2022-06-05T15:38:07.620337600,CURRENCY,31.218558852392665,8.631083658778058,143.11695503517078,UKRAINE,1.1606236856027445,EUR,Euro
87,2022-11-19T15:38:07.620337600,CURRENCY,3.634552881933035,27.779953028607206,123.00119039643741,GERMANY,3.0001092787317356,EUR,Euro
5,2023-09-04T15:38:07.620337600,CURRENCY,12.546244526720704,30.66361156822204,90.75607566330885,GREAT_BRITAIN,1.8690684465365832,USD,USA Dollar
68,2022-11-01T15:38:07.620337600,CURRENCY,17.844343650283196,43.11820158481561,145.50681151776425,GERMANY,3.8957147751777366,USD,USA Dollar
57,2022-06-06T15:38:07.620337600,CURRENCY,17.14362697301098,49.66173282583398,120.14296960645213,GREAT_BRITAIN,2.3162208900386254,USD,USA Dollar
92,2022-08-20T15:38:07.620337600,CURRENCY,17.558420750859064,32.84504090582461,129.36939426950977,GREAT_BRITAIN,1.045287646878123,EUR,Euro
61,2022-05-13T15:38:07.620337600,CURRENCY,3.9215500033482407,53.82641300060301,129.94046153411117,GERMANY,3.7176058079608136,HRYVNIA,Ukrainian Hryvnia
32,2022-11-02T15:38:07.620337600,CURRENCY,24.8872009803826,9.70771279136254,140.74558848521914,GREAT_BRITAIN,1.547550505041821,HRYVNIA,Ukrainian Hryvnia
76,2022-09-12T15:38:07.620337600,CURRENCY,18.73514816523446,50.477646067571484,93.44814282431282,UKRAINE,3.088090963828094,HRYVNIA,Ukrainian Hryvnia
79,2023-11-09T15:38:07.620337600,CURRENCY,19.37421319138016,37.22284778935703,82.44068619646131,GERMANY,3.825611077685014,HRYVNIA,Ukrainian Hryvnia
52,2022-05-03T15:38:07.620337600,CURRENCY,7.899345402312937,18.375749416956705,103.39023335726161,GERMANY,1.0097579881542693,HRYVNIA,Ukrainian Hryvnia
21,2023-03-24T15:38:07.620337600,CURRENCY,9.247437120402811,19.218315883476514,3.8843296998617607,GREAT_BRITAIN,2.394191081321622,GBP,Pound Sterling
12,2022-09-21T15:38:07.620337600,CURRENCY,33.2324201359729,36.74326915100736,29.26669610469758,GERMANY,1.9034444293180484,GBP,Pound Sterling
95,2023-01-10T15:38:07.620337600,CURRENCY,9.990169976012464,40.040081895266255,102.34197908093469,USA,3.027273573396835,GBP,Pound Sterling
52,2022-05-04T15:38:07.620337600,CURRENCY,32.31306682779549,0.41020744624496397,38.96380730752341,GREAT_BRITAIN,1.7882573097145227,GBP,Pound Sterling
60,2023-07-21T15:38:07.620337600,CURRENCY,25.821200978338624,44.33530929306084,77.04858690948417,USA,3.605906815921002,USD,USA Dollar
