volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
45,2022-10-08T18:22:44.205654300,CURRENCY,4.977707045468277,18.88285261898175,12.022595054796776,UKRAINE,2.1960246969161,HRYVNIA,Ukrainian Hryvnia
34,2022-10-06T18:22:44.205654300,CURRENCY,8.661854146408906,43.33438653720242,32.992708286747316,USA,1.5545292514415854,EUR,Euro
31,2023-09-12T18:22:44.205654300,CURRENCY,0.587287534905061,25.78084335492503,143.49206531264977,GREAT_BRITAIN,1.781161556885288,EUR,Euro
1,2023-02-27T18:22:44.206656900,CURRENCY,5.193746689382968,54.27154121572322,3.3026263662794597,UKRAINE,3.5743940057581405,USD,USA Dollar
33,2023-04-26T18:22:44.206656900,CURRENCY,14.073736584796604,31.091158017933754,65.18186923616327,GERMANY,1.265378757947996,USD,USA Dollar
47,2022-06-17T18:22:44.206656900,CURRENCY,3.9722580978046396,13.862057146902897,8.19340863568594,USA,2.1428940730957367,HRYVNIA,Ukrainian Hryvnia
88,2023-11-24T18:22:44.206656900,CURRENCY,14.286808008618083,10.791012802054043,140.57417175089736,UKRAINE,1.7360512677773743,EUR,Euro
44,2022-04-23T18:22:44.206656900,CURRENCY,12.665450678690462,36.91480508938595,119.21582289115318,UKRAINE,2.3604610619777415,USD,USA Dollar
54,2023-07-10T18:22:44.206656900,CURRENCY,16.481836494134342,28.3357602060942,79.33407391536939,GREAT_BRITAIN,1.6964508261553068,EUR,Euro
92,2022-05-10T18:22:44.206656900,CURRENCY,27.984163421874918,29.899283366157,87.22537648529062,GREAT_BRITAIN,2.08241198032858,GBP,Pound Sterling
79,2023-10-23T18:22:44.206656900,CURRENCY,5.3755824157317385,33.76868906603902,19.62462271617652,UKRAINE,2.569839066588674,HRYVNIA,Ukrainian Hryvnia
39,2023-11-25T18:22:44.206656900,CURRENCY,4.705278768979847,32.915047345133274,68.89059245928789,USA,2.871300504489773,USD,USA Dollar
44,2022-11-04T18:22:44.206656900,CURRENCY,30.84008589562319,49.47560967381659,96.02812589043485,GERMANY,2.4186347961082113,EUR,Euro
37,2022-04-27T18:22:44.206656900,CURRENCY,32.00726697363769,6.9637224150778545,69.14251194764223,GREAT_BRITAIN,3.5890647370542315,GBP,Pound Sterling
78,2023-07-25T18:22:44.207660900,CURRENCY,27.08905048045427,3.8495756932800695,116.89008783909863,GERMANY,2.1920875005552647,GBP,Pound Sterling
56,2023-04-01T18:22:44.207660900,CURRENCY,28.327267451650478,8.215011330069297,58.869487485143104,GREAT_BRITAIN,3.84827414468856,HRYVNIA,Ukrainian Hryvnia
1,2023-01-12T18:22:44.207660900,CURRENCY,0.6877886753377987,49.69230965845928,73.32895087819973,USA,1.4106057022187966,HRYVNIA,Ukrainian Hryvnia
30,2023-11-03T18:22:44.207660900,CURRENCY,5.668732750487791,18.44585155139741,93.72672273213315,UKRAINE,3.3271468459275737,EUR,Euro
74,2023-05-13T18:22:44.207660900,CURRENCY,30.299348865497894,3.319004864400182,15.224124362395115,GERMANY,1.1441621621900322,EUR,Euro
83,2022-04-05T18:22:44.207660900,CURRENCY,7.4366804853810144,49.13257471214601,52.63215902482417,USA,1.1974572772868335,HRYVNIA,Ukrainian Hryvnia
18,2023-06-23T18:22:44.207660900,CURRENCY,0.14001980909969514,48.600401651134035,134.38411740813893,UKRAINE,2.277269849522501,USD,USA Dollar
91,2023-06-23T18:22:44.207660900,CURRENCY,21.16691780776594,27.539085964374042,69.32705675807959,USA,2.909548713799627,GBP,Pound Sterling
12,2023-05-19T18:22:44.207660900,CURRENCY,1.1037888022429003,8.345502815499,125.08350734949332,GERMANY,2.101849899733716,USD,USA Dollar
82,2022-10-06T18:22:44.207660900,CURRENCY,7.54695593944448,42.061588970083136,134.05583052219413,USA,1.3471976729655946,EUR,Euro
50,2023-05-26T18:22:44.207660900,CURRENCY,15.425460024696807,31.419419918070453,130.1203008295526,GERMANY,3.3453195855998823,HRYVNIA,Ukrainian Hryvnia
15,2023-03-25T18:22:44.207660900,CURRENCY,0.7356707677387353,50.27160905627425,59.3955109466014,USA,3.428227467304529,EUR,Euro
74,2022-09-09T18:22:44.207660900,CURRENCY,4.408159211531759,26.912842638826323,80.70473187549767,GERMANY,3.9495781968052923,HRYVNIA,Ukrainian Hryvnia
51,2023-03-07T18:22:44.207660900,CURRENCY,21.61632163812654,5.98371072216567,111.79484156766709,UKRAINE,2.864756817948957,EUR,Euro
25,2022-04-03T18:22:44.207660900,CURRENCY,18.461072998748936,48.53124158831233,7.0199584396611225,GERMANY,3.744938915104338,HRYVNIA,Ukrainian Hryvnia
82,2023-11-14T18:22:44.207660900,CURRENCY,22.371201483068525,20.656600420150717,70.4265836097298,GERMANY,3.242506333600289,USD,USA Dollar
43,2023-09-04T18:22:44.207660900,CURRENCY,33.330590281312226,35.54467836820155,121.76142780194654,GERMANY,3.6748918170625005,EUR,Euro
66,2023-08-03T18:22:44.207660900,CURRENCY,34.88019656410023,12.418823894486213,112.76898120680089,UKRAINE,3.674408389501794,HRYVNIA,Ukrainian Hryvnia
21,2023-09-01T18:22:44.207660900,CURRENCY,31.134698021005093,28.743556500530847,87.95632400953642,GREAT_BRITAIN,2.576869164437828,GBP,Pound Sterling
50,2023-05-27T18:22:44.207660900,CURRENCY,14.389933118285244,16.63095446826975,108.99017124125518,GREAT_BRITAIN,2.9143454570451803,HRYVNIA,Ukrainian Hryvnia
42,2022-08-01T18:22:44.207660900,CURRENCY,14.30802920521596,31.021527300612224,72.94794773772962,GREAT_BRITAIN,1.3341017376081847,USD,USA Dollar
50,2023-11-21T18:22:44.207660900,CURRENCY,20.07692648522778,13.581102791614276,101.49006686911753,USA,1.018371798040909,HRYVNIA,Ukrainian Hryvnia
84,2022-10-22T18:22:44.207660900,CURRENCY,27.13240743519404,12.309223215179754,55.60865482836877,UKRAINE,2.598164742504876,HRYVNIA,Ukrainian Hryvnia
77,2023-07-20T18:22:44.207660900,CURRENCY,31.03302150913562,37.28575375384078,4.447799652900203,GREAT_BRITAIN,2.6662815124441317,GBP,Pound Sterling
56,2023-07-15T18:22:44.207660900,CURRENCY,16.37618365022854,43.43122819091661,126.17046062460321,GERMANY,3.706400257500091,HRYVNIA,Ukrainian Hryvnia
27,2022-05-27T18:22:44.207660900,CURRENCY,3.1131517132245783,2.5637467009290944,130.45699189070936,USA,1.3171562503221654,EUR,Euro
79,2023-08-10T18:22:44.207660900,CURRENCY,9.711600206479787,45.957497402859026,90.71719380628515,GERMANY,1.1954439056944808,GBP,Pound Sterling
87,2023-02-08T18:22:44.207660900,CURRENCY,28.967998882697987,41.98242726182079,42.083336172698075,GREAT_BRITAIN,3.8846650825157933,GBP,Pound Sterling
7,2022-10-20T18:22:44.207660900,CURRENCY,23.6220906291295,27.558313294639195,64.82815835298723,GREAT_BRITAIN,3.5304428144376674,GBP,Pound Sterling
2,2023-02-11T18:22:44.207660900,CURRENCY,29.05389043046359,34.62641135889519,117.51633532471578,GERMANY,3.770626992903216,HRYVNIA,Ukrainian Hryvnia
15,2023-08-14T18:22:44.207660900,CURRENCY,22.872527105249905,28.74274973545169,142.37179955980915,GERMANY,2.052911292551738,HRYVNIA,Ukrainian Hryvnia
47,2023-08-19T18:22:44.207660900,CURRENCY,11.276822082073718,26.238600734748996,104.40407286399663,UKRAINE,2.5848786262778933,GBP,Pound Sterling
37,2022-11-25T18:22:44.208650600,CURRENCY,16.748011061577238,50.05642916656282,59.117618291445055,UKRAINE,3.9013000165773093,GBP,Pound Sterling
47,2022-08-01T18:22:44.208650600,CURRENCY,1.2985590820892683,29.86736988375147,96.90059900658454,GERMANY,2.3199198377726895,EUR,Euro
55,2023-03-25T18:22:44.208650600,CURRENCY,13.073304966700055,41.084737974034766,139.3223845318625,UKRAINE,3.872904381558119,GBP,Pound Sterling
87,2022-09-14T18:22:44.208650600,CURRENCY,6.555339607852047,22.038974095642434,111.84447813470472,GREAT_BRITAIN,1.186286085617294,EUR,Euro
88,2023-05-26T18:22:44.208650600,CURRENCY,16.320521194300806,17.426212430264513,109.46508320125896,UKRAINE,3.9348929052830313,EUR,Euro
97,2023-10-10T18:22:44.208650600,CURRENCY,21.32497270839866,15.500735013648463,50.08272490982677,GREAT_BRITAIN,3.9120412237544615,HRYVNIA,Ukrainian Hryvnia
45,2023-09-09T18:22:44.208650600,CURRENCY,32.6738178931842,22.946868225990535,58.672779874839186,GREAT_BRITAIN,1.4625732922580998,HRYVNIA,Ukrainian Hryvnia
81,2022-06-22T18:22:44.208650600,CURRENCY,21.61360194798351,7.842703056086132,9.003130598057712,UKRAINE,2.5762911732975153,GBP,Pound Sterling
23,2023-07-23T18:22:44.208650600,CURRENCY,19.38938812366429,4.480126248068349,29.36353318014452,UKRAINE,3.8394536010309244,GBP,Pound Sterling
57,2023-07-04T18:22:44.208650600,CURRENCY,27.791290173958014,31.11721657950575,24.34032470929692,GREAT_BRITAIN,1.2685937717495408,EUR,Euro
85,2023-09-19T18:22:44.208650600,CURRENCY,12.827958447760526,11.464539487459104,98.2131540520108,UKRAINE,3.6542371379670757,USD,USA Dollar
46,2023-08-10T18:22:44.208650600,CURRENCY,24.42927190549976,53.88445721330887,89.62059807891683,USA,1.5264796547202,EUR,Euro
55,2023-03-20T18:22:44.208650600,CURRENCY,27.959256962235067,54.14232795008315,24.29864632295037,GERMANY,2.989430460712982,USD,USA Dollar
82,2022-09-10T18:22:44.208650600,CURRENCY,26.339490013605833,38.99531220742716,17.375794066681877,USA,3.8436933304578433,USD,USA Dollar
67,2023-02-12T18:22:44.208650600,CURRENCY,16.361311529246088,45.901726126588706,129.8180006653659,GREAT_BRITAIN,1.6866470039085157,USD,USA Dollar
23,2023-03-27T18:22:44.208650600,CURRENCY,8.83010852040897,12.66859884568601,27.690503986231846,UKRAINE,2.633866055303706,USD,USA Dollar
1,2023-07-13T18:22:44.208650600,CURRENCY,28.25582721917038,37.63000350862149,145.76959372070928,GREAT_BRITAIN,3.74681892709303,EUR,Euro
25,2023-03-24T18:22:44.208650600,CURRENCY,19.889682037203468,51.42054954813245,123.1629490040649,USA,2.0468258463539457,GBP,Pound Sterling
42,2022-08-09T18:22:44.208650600,CURRENCY,32.63192393001863,50.534205789027546,138.43794329281067,USA,3.5607810305218313,GBP,Pound Sterling
58,2023-10-08T18:22:44.208650600,CURRENCY,14.400853920433466,30.539946243920394,14.500532107328002,GREAT_BRITAIN,3.4961856871413373,EUR,Euro
3,2023-01-23T18:22:44.208650600,CURRENCY,22.619891606895727,17.371013275355583,67.67148657907077,UKRAINE,1.3330602100396929,USD,USA Dollar
46,2023-02-04T18:22:44.208650600,CURRENCY,3.979235888460448,9.463261485984281,28.14787262670669,GREAT_BRITAIN,1.0513149536419284,USD,USA Dollar
24,2022-09-05T18:22:44.208650600,CURRENCY,3.1794091798999684,0.3179153557858494,117.75850826691574,GERMANY,1.0932603283098548,HRYVNIA,Ukrainian Hryvnia
74,2023-03-07T18:22:44.208650600,CURRENCY,29.933954327108996,47.20344380454707,40.08597119582075,USA,1.52556038337777,EUR,Euro
97,2023-09-21T18:22:44.208650600,CURRENCY,14.078336162171615,39.73140171625756,89.69596715042344,UKRAINE,3.063455501693084,USD,USA Dollar
10,2023-07-22T18:22:44.208650600,CURRENCY,11.737230759626682,41.4187952413141,106.5919273682258,UKRAINE,3.8135089366751926,USD,USA Dollar
17,2023-10-26T18:22:44.209652100,CURRENCY,33.32238233279264,53.980277220816504,78.39079580669967,GERMANY,3.479345229792447,HRYVNIA,Ukrainian Hryvnia
46,2023-06-20T18:22:44.209652100,CURRENCY,19.159761951876547,42.69140471405015,51.62768266731268,GREAT_BRITAIN,1.8879894490168156,USD,USA Dollar
45,2023-07-23T18:22:44.209652100,CURRENCY,16.008796384736424,6.679229925032174,18.249192257294748,GERMANY,3.9864644046166986,USD,USA Dollar
23,2022-05-05T18:22:44.209652100,CURRENCY,8.948592231894994,17.053925840802172,133.02488750770473,GERMANY,1.4291490239580078,HRYVNIA,Ukrainian Hryvnia
70,2023-02-01T18:22:44.209652100,CURRENCY,21.893445032989504,21.215254600308874,111.65249479195974,GERMANY,3.502164757383133,GBP,Pound Sterling
8,2022-09-19T18:22:44.209652100,CURRENCY,2.4936061153981663,26.845271785091747,33.01078137064646,GERMANY,1.2238764472055739,GBP,Pound Sterling
89,2023-08-13T18:22:44.209652100,CURRENCY,1.466816201764073,6.798453415695875,66.94492470077725,GREAT_BRITAIN,2.8840415917542663,GBP,Pound Sterling
68,2023-01-07T18:22:44.209652100,CURRENCY,32.01872953747514,49.77277589165252,85.3745776289537,UKRAINE,2.004726010788201,GBP,Pound Sterling
91,2023-05-20T18:22:44.209652100,CURRENCY,28.49150311605442,26.87458355218305,117.28135382543292,GERMANY,3.461323925840431,USD,USA Dollar
91,2023-01-02T18:22:44.209652100,CURRENCY,19.649971998889434,8.517072962669108,86.16114774124075,GREAT_BRITAIN,3.2842776676266516,USD,USA Dollar
56,2023-08-02T18:22:44.209652100,CURRENCY,30.734024299652127,1.146653373768095,139.55815206466053,GERMANY,2.9430795834654986,EUR,Euro
9,2022-06-27T18:22:44.209652100,CURRENCY,23.08802215060816,15.029728567332612,136.54189874751773,USA,2.473210456491,EUR,Euro
79,2023-11-19T18:22:44.209652100,CURRENCY,5.722587239893615,45.91666377801638,105.67802954926928,UKRAINE,1.428289027989947,EUR,Euro
62,2023-02-01T18:22:44.209652100,CURRENCY,26.680316962505646,20.77689360032512,69.90977777690313,GERMANY,1.1095914063066648,EUR,Euro
28,2022-11-08T18:22:44.209652100,CURRENCY,34.224874624604034,39.94220783860319,39.67209070895995,UKRAINE,2.6751467420972017,HRYVNIA,Ukrainian Hryvnia
61,2023-01-20T18:22:44.209652100,CURRENCY,14.029374213750947,38.050665367529334,134.71969327499605,GREAT_BRITAIN,3.0930420223451467,GBP,Pound Sterling
93,2022-07-22T18:22:44.209652100,CURRENCY,20.44736963736829,14.969116998905621,93.03523754843665,USA,3.4577830811937242,GBP,Pound Sterling
74,2023-05-09T18:22:44.209652100,CURRENCY,19.81346278275735,46.4228377603095,34.2036129285068,GERMANY,3.0613358085936553,GBP,Pound Sterling
55,2022-06-07T18:22:44.209652100,CURRENCY,15.632643732754016,43.18260063792024,146.11573117356494,UKRAINE,2.4844685809717437,EUR,Euro
17,2022-06-06T18:22:44.209652100,CURRENCY,10.456302838950025,38.9577856517549,82.06153396592697,GERMANY,3.969385478829545,EUR,Euro
39,2023-09-26T18:22:44.209652100,CURRENCY,16.817965286800316,34.87945662538953,147.39709508757358,USA,1.8285012022299676,HRYVNIA,Ukrainian Hryvnia
6,2023-01-21T18:22:44.209652100,CURRENCY,4.7447030341417475,14.107445447094264,108.60498271154654,UKRAINE,3.9420714534180834,USD,USA Dollar
46,2023-11-19T18:22:44.209652100,CURRENCY,19.257310787244897,20.120731004078213,111.6396980157495,GERMANY,2.5776065210803494,HRYVNIA,Ukrainian Hryvnia
18,2022-10-10T18:22:44.209652100,CURRENCY,31.38297723937133,39.15920665318724,113.73986311809134,USA,3.836484089236247,EUR,Euro
41,2023-11-23T18:22:44.209652100,CURRENCY,3.5018006492056744,16.718913022526348,135.1767490133446,GERMANY,3.8800978069682364,GBP,Pound Sterling
63,2023-10-17T18:22:44.209652100,CURRENCY,27.79935782307577,3.0472017384310703,97.27742049093209,UKRAINE,3.490251660364903,USD,USA Dollar
65,2022-06-13T18:22:44.209652100,CURRENCY,20.87650234010711,2.120907483189453,110.99119599402525,USA,2.042024218989205,GBP,Pound Sterling
21,2023-01-13T18:22:44.209652100,CURRENCY,5.242960134977927,15.881982115490965,143.46562137368247,UKRAINE,2.074079404507697,USD,USA Dollar
29,2023-04-24T18:22:44.209652100,CURRENCY,11.369545234426475,50.312384137403754,111.49765952433917,USA,3.9063064080268153,USD,USA Dollar
49,2022-11-23T18:22:44.209652100,CURRENCY,28.635001277019985,17.040497845533114,26.46519461675043,GREAT_BRITAIN,3.0415339010002342,EUR,Euro
55,2022-08-03T18:22:44.209652100,CURRENCY,14.457312443837441,35.120502021237705,69.89329221797094,USA,3.9534310175664995,HRYVNIA,Ukrainian Hryvnia
52,2023-10-03T18:22:44.209652100,CURRENCY,11.322775098525,27.002180853800454,112.94332658732216,UKRAINE,2.1448360712226235,HRYVNIA,Ukrainian Hryvnia
75,2023-01-23T18:22:44.209652100,CURRENCY,14.84079742758379,39.423322149888364,104.0902767387497,GREAT_BRITAIN,2.8756664075755634,EUR,Euro
51,2022-11-05T18:22:44.209652100,CURRENCY,27.488317149863793,33.458216695508675,119.56119811805621,GERMANY,1.5932621739025508,USD,USA Dollar
89,2023-04-27T18:22:44.209652100,CURRENCY,31.886667397729834,51.09146988036069,16.276475045712598,USA,1.7779955224178234,EUR,Euro
9,2022-05-04T18:22:44.209652100,CURRENCY,32.60470315711008,18.671002703402237,108.7030844583593,GREAT_BRITAIN,3.6876951189797036,GBP,Pound Sterling
84,2023-01-06T18:22:44.209652100,CURRENCY,29.460023914039116,35.08650734932825,138.96112235380963,GREAT_BRITAIN,3.5955480244472557,USD,USA Dollar
68,2023-11-09T18:22:44.209652100,CURRENCY,10.190490929894613,51.853923134060494,73.22595276781324,GREAT_BRITAIN,2.235338055826839,USD,USA Dollar
66,2022-11-18T18:22:44.210658800,CURRENCY,14.726421811279618,26.43783381609233,148.9831598219594,USA,2.1855727240192984,HRYVNIA,Ukrainian Hryvnia
31,2022-10-26T18:22:44.210658800,CURRENCY,14.969312284293881,13.853232858900078,108.78036653380305,GREAT_BRITAIN,1.6024723621541495,USD,USA Dollar
30,2023-01-22T18:22:44.210658800,CURRENCY,28.848728765729053,28.216855253455208,29.72272144496191,GERMANY,3.054305768010551,EUR,Euro
20,2023-01-25T18:22:44.210658800,CURRENCY,7.534295413349046,49.893190234735236,35.07332745347046,UKRAINE,1.0858076850189522,GBP,Pound Sterling
35,2023-07-04T18:22:44.210658800,CURRENCY,4.601388512155503,51.94713066183858,17.37250405761243,GREAT_BRITAIN,3.8476703780888983,EUR,Euro
50,2023-04-01T18:22:44.210658800,CURRENCY,25.04150195931444,29.180093488987676,5.319265363490039,GREAT_BRITAIN,1.3834835770377678,HRYVNIA,Ukrainian Hryvnia
31,2023-11-10T18:22:44.210658800,CURRENCY,34.63479291066767,45.28133799471927,116.97463540042136,GREAT_BRITAIN,2.068464390311987,GBP,Pound Sterling
10,2022-11-13T18:22:44.210658800,CURRENCY,27.815320480279098,40.25219970865335,34.54771593562139,GERMANY,2.433853071730937,HRYVNIA,Ukrainian Hryvnia
19,2023-02-16T18:22:44.210658800,CURRENCY,9.097487475064847,12.463087211042867,116.11338412168907,GREAT_BRITAIN,3.0405052087748365,EUR,Euro
20,2022-08-10T18:22:44.210658800,CURRENCY,5.81708283703844,23.912316938444196,66.18564590008481,GREAT_BRITAIN,2.732958135087551,USD,USA Dollar
51,2023-04-04T18:22:44.210658800,CURRENCY,6.02003298124774,29.3645672516685,78.74050319958398,USA,1.6748725167733391,HRYVNIA,Ukrainian Hryvnia
25,2023-06-03T18:22:44.210658800,CURRENCY,19.64859858328217,39.02645730667648,49.283218300395916,GERMANY,3.1550120608973606,EUR,Euro
92,2022-05-19T18:22:44.210658800,CURRENCY,22.540016788734675,51.68985022883126,66.47111465818507,UKRAINE,1.0953275653846721,GBP,Pound Sterling
80,2022-05-09T18:22:44.210658800,CURRENCY,21.046176093268453,10.471898811334139,142.4379146117069,GERMANY,1.3172613083510123,EUR,Euro
26,2022-11-26T18:22:44.210658800,CURRENCY,16.281152147364264,27.94882468271193,137.01809706043025,GREAT_BRITAIN,1.7097644406595718,USD,USA Dollar
75,2023-08-25T18:22:44.210658800,CURRENCY,8.77322615417155,11.485016294473976,144.30044362299432,USA,1.8941378276205627,GBP,Pound Sterling
40,2022-08-05T18:22:44.210658800,CURRENCY,34.74100535706271,39.7474372710931,18.072071998405942,GERMANY,2.6569434586248253,USD,USA Dollar
43,2022-10-06T18:22:44.210658800,CURRENCY,33.08452559010719,5.548291889856707,8.698953861123481,UKRAINE,3.0986086323689834,GBP,Pound Sterling
20,2023-04-16T18:22:44.210658800,CURRENCY,30.815500825091018,28.54853660188337,119.22233071397174,GREAT_BRITAIN,3.933190450226723,HRYVNIA,Ukrainian Hryvnia
30,2023-11-16T18:22:44.210658800,CURRENCY,31.810201475232926,15.42983038120357,5.520218664988274,GREAT_BRITAIN,3.5871145626782166,HRYVNIA,Ukrainian Hryvnia
92,2023-11-13T18:22:44.210658800,CURRENCY,29.373960222153805,10.813509622058861,120.09760043815602,USA,1.6520070497590376,USD,USA Dollar
66,2022-10-10T18:22:44.210658800,CURRENCY,34.29236974782276,46.9666640583483,79.52956087601447,GREAT_BRITAIN,3.189464690671019,EUR,Euro
17,2023-07-20T18:22:44.210658800,CURRENCY,22.571190269189806,7.049632806872832,38.21766568039284,GERMANY,3.1321760620432944,HRYVNIA,Ukrainian Hryvnia
88,2022-07-12T18:22:44.211660100,CURRENCY,31.895680084562294,40.47956810757408,123.7515503350003,GREAT_BRITAIN,3.7141622623289443,GBP,Pound Sterling
99,2023-04-19T18:22:44.211660100,CURRENCY,30.878999788967757,49.720748912359724,8.288720972295337,USA,2.632883971460987,USD,USA Dollar
78,2022-07-14T18:22:44.211660100,CURRENCY,15.716309127592481,0.14626071327578316,88.46480314749198,UKRAINE,2.4502426831810995,GBP,Pound Sterling
57,2023-09-14T18:22:44.211660100,CURRENCY,1.3993630969735116,42.70800718803101,76.15138918695698,GERMANY,2.8635330951852316,GBP,Pound Sterling
12,2022-04-11T18:22:44.211660100,CURRENCY,8.903258839015095,38.36954573600006,25.150040264119767,UKRAINE,3.549296495906585,GBP,Pound Sterling
74,2023-10-16T18:22:44.211660100,CURRENCY,8.383743865440326,0.03415471479605636,85.66023591522763,UKRAINE,1.4664126673846105,HRYVNIA,Ukrainian Hryvnia
91,2022-09-01T18:22:44.211660100,CURRENCY,9.630761156252863,13.455906582611055,126.86302852967495,USA,1.0763147630261718,HRYVNIA,Ukrainian Hryvnia
96,2022-08-05T18:22:44.211660100,CURRENCY,20.584322815871342,18.77787091169196,78.07660696675005,GREAT_BRITAIN,2.616369271372684,USD,USA Dollar
24,2022-05-27T18:22:44.211660100,CURRENCY,14.50926487840151,25.144479602491838,121.47477237207386,GERMANY,2.0154839989023228,HRYVNIA,Ukrainian Hryvnia
72,2023-02-26T18:22:44.211660100,CURRENCY,32.138498398826776,27.533473214704202,139.78324418809163,USA,3.6223732278144327,USD,USA Dollar
97,2023-07-21T18:22:44.211660100,CURRENCY,13.703993417175388,8.065335809772263,10.06919258483538,USA,2.9534477106146557,HRYVNIA,Ukrainian Hryvnia
46,2022-06-20T18:22:44.211660100,CURRENCY,14.249173606900317,10.102516166538123,80.4761253992256,USA,2.4463041975359117,GBP,Pound Sterling
55,2023-03-13T18:22:44.211660100,CURRENCY,0.8749292604503456,53.331987964371635,130.06893836983042,GREAT_BRITAIN,3.479604235357327,HRYVNIA,Ukrainian Hryvnia
85,2022-04-01T18:22:44.211660100,CURRENCY,9.685386248093351,4.77930902675363,12.630660598635735,GERMANY,3.3398232193662682,USD,USA Dollar
77,2022-04-17T18:22:44.211660100,CURRENCY,25.40460199682462,11.846341410109916,74.01187056292719,UKRAINE,1.108071943560735,GBP,Pound Sterling
39,2022-06-05T18:22:44.211660100,CURRENCY,34.278272030407244,19.997232138536894,79.46597073740834,GERMANY,1.8828786818978949,HRYVNIA,Ukrainian Hryvnia
53,2022-08-21T18:22:44.211660100,CURRENCY,33.89633232023922,7.6674619125942804,140.27037084652326,GERMANY,2.2245739852848367,GBP,Pound Sterling
8,2022-10-26T18:22:44.211660100,CURRENCY,27.216717179788454,22.1126706240052,30.965754142467812,GREAT_BRITAIN,1.9498691906659755,GBP,Pound Sterling
61,2022-11-16T18:22:44.211660100,CURRENCY,11.262601908750886,14.805119059875436,72.22640900906197,USA,1.8595699280710196,GBP,Pound Sterling
41,2023-11-03T18:22:44.211660100,CURRENCY,23.952502692578616,24.702383857976812,60.38562688466046,GREAT_BRITAIN,1.0319830619187855,USD,USA Dollar
92,2022-04-01T18:22:44.212653100,CURRENCY,29.65418580654199,5.754196909910181,66.72407965571428,GERMANY,3.1596900848783234,EUR,Euro
85,2022-10-12T18:22:44.212653100,CURRENCY,25.45067920355505,46.408611659633024,82.66701833241679,UKRAINE,3.5419395897469044,GBP,Pound Sterling
92,2023-05-23T18:22:44.212653100,CURRENCY,0.1701280400050903,5.595178416089353,74.90618882868952,GREAT_BRITAIN,2.43421197040003,USD,USA Dollar
36,2023-02-02T18:22:44.212653100,CURRENCY,20.213481500926612,43.9097437155468,121.71459077965227,GERMANY,1.7538114752532952,GBP,Pound Sterling
40,2023-06-17T18:22:44.212653100,CURRENCY,14.880395460108092,38.22918998704881,35.720161522453374,UKRAINE,1.263855642373633,GBP,Pound Sterling
15,2022-06-18T18:22:44.212653100,CURRENCY,10.065994230463282,16.63201184920135,87.1306820650061,GERMANY,1.1913460333113797,GBP,Pound Sterling
5,2022-10-25T18:22:44.212653100,CURRENCY,5.872887366218029,21.717516243180462,104.83107368687112,UKRAINE,1.812786900968846,HRYVNIA,Ukrainian Hryvnia
11,2022-05-17T18:22:44.212653100,CURRENCY,27.621948023559767,44.79014628602616,36.68897733766286,GERMANY,3.016126039047532,EUR,Euro
74,2022-05-23T18:22:44.212653100,CURRENCY,19.51519070561599,25.419739233851285,75.26674592179496,UKRAINE,2.7046064514249095,EUR,Euro
8,2022-11-10T18:22:44.212653100,CURRENCY,26.35852158875673,6.892218877486375,43.26135970447729,GREAT_BRITAIN,1.9775135291856278,USD,USA Dollar
8,2023-02-10T18:22:44.212653100,CURRENCY,30.45097494122117,50.48235616609417,39.64400551458967,GERMANY,3.7164155517956834,EUR,Euro
67,2022-08-27T18:22:44.212653100,CURRENCY,21.247333030919187,32.15348557019829,2.553587856188766,GREAT_BRITAIN,1.7736222130454236,EUR,Euro
48,2022-10-08T18:22:44.212653100,CURRENCY,4.894114425600293,7.430686512832739,104.40142996922673,UKRAINE,2.7174956978913345,GBP,Pound Sterling
86,2023-10-06T18:22:44.212653100,CURRENCY,13.229454242371865,50.91242373584565,69.61186463695947,GREAT_BRITAIN,2.763908032151662,GBP,Pound Sterling
22,2022-11-27T18:22:44.212653100,CURRENCY,3.397927662788398,38.258991700069615,66.59516125624991,UKRAINE,1.897541951903339,EUR,Euro
93,2022-09-12T18:22:44.212653100,CURRENCY,9.511806002807896,16.334095610956183,37.6907689202507,USA,2.318588267484595,GBP,Pound Sterling
75,2022-05-12T18:22:44.212653100,CURRENCY,4.43014879650838,42.16261900613661,101.3288365187663,GERMANY,1.6040216311514228,USD,USA Dollar
21,2023-11-12T18:22:44.212653100,CURRENCY,11.456744983915133,50.4451758618366,75.97258632475784,GREAT_BRITAIN,1.421646073527906,EUR,Euro
90,2022-10-04T18:22:44.212653100,CURRENCY,5.5545522031451995,11.981821611682278,93.13239983546426,GERMANY,1.7937183335503528,USD,USA Dollar
3,2022-10-10T18:22:44.212653100,CURRENCY,25.735774027651914,54.8575927187621,15.02236793319377,USA,3.5517146603186434,HRYVNIA,Ukrainian Hryvnia
43,2023-05-12T18:22:44.212653100,CURRENCY,5.370781116453291,42.86943646000978,124.4085987754724,USA,3.9352703679490286,HRYVNIA,Ukrainian Hryvnia
67,2023-08-23T18:22:44.212653100,CURRENCY,13.170156211294278,0.6215876673912901,109.05378252476136,GERMANY,2.3802824238803577,EUR,Euro
18,2023-09-27T18:22:44.212653100,CURRENCY,9.486367650876415,27.271984248647843,9.126195076250438,GERMANY,1.2175187313915736,GBP,Pound Sterling
63,2022-08-07T18:22:44.212653100,CURRENCY,13.555623953845794,44.859067604989235,93.34619471523877,GERMANY,3.70394617777964,HRYVNIA,Ukrainian Hryvnia
