volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
75,2023-06-16T17:07:49.401643500,CURRENCY,22.551948906617696,25.659726139236213,48.04886295412255,GREAT_BRITAIN,1.3599824085771206,USD,USA Dollar
37,2022-08-23T17:07:49.401643500,CURRENCY,27.976576304585443,40.6451200182543,28.254314825565945,GREAT_BRITAIN,2.9957385048319285,EUR,Euro
35,2023-05-08T17:07:49.401643500,CURRENCY,24.515394417872685,46.48392068354332,15.129967234168335,GERMANY,1.7212061106212222,HRYVNIA,Ukrainian Hryvnia
36,2022-05-18T17:07:49.401643500,CURRENCY,34.855126729248155,39.98945678773799,148.61272625259846,UKRAINE,2.601192844078883,USD,USA Dollar
1,2023-09-08T17:07:49.402644500,CURRENCY,25.826538819234194,53.28009534315897,106.08396218484089,GERMANY,1.0146624929556864,HRYVNIA,Ukrainian Hryvnia
97,2023-07-21T17:07:49.402644500,CURRENCY,3.8886291593435955,0.4625308689050944,54.28912144774935,GREAT_BRITAIN,2.5411685782169977,EUR,Euro
45,2022-08-18T17:07:49.402644500,CURRENCY,20.773310633258024,38.84473588166928,63.111034305274536,GREAT_BRITAIN,2.364673670820791,HRYVNIA,Ukrainian Hryvnia
43,2023-07-13T17:07:49.402644500,CURRENCY,27.59608565086099,20.6463022644812,23.607520151671597,GREAT_BRITAIN,3.341489963534395,HRYVNIA,Ukrainian Hryvnia
25,2023-09-27T17:07:49.402644500,CURRENCY,22.197190165742754,15.187982075186552,139.19723864054308,UKRAINE,2.586275134275494,USD,USA Dollar
26,2023-01-16T17:07:49.402644500,CURRENCY,5.046358991913352,28.41673862012097,82.87824169363509,GERMANY,2.8540014790257278,EUR,Euro
65,2022-10-23T17:07:49.402644500,CURRENCY,32.04051413646127,44.87570551609498,125.16764557945436,UKRAINE,1.1655713310524116,EUR,Euro
1,2022-11-20T17:07:49.402644500,CURRENCY,26.012377076537465,2.022572800374025,20.824914334440358,USA,1.6239615090638302,USD,USA Dollar
23,2022-11-14T17:07:49.402644500,CURRENCY,24.27131823443975,38.29298686228076,132.84764686741923,GERMANY,1.1806077313089234,EUR,Euro
21,2022-06-26T17:07:49.402644500,CURRENCY,30.64337774755082,47.16190264280707,118.55980496965257,USA,1.335504321171865,HRYVNIA,Ukrainian Hryvnia
24,2023-04-02T17:07:49.402644500,CURRENCY,13.763236190109074,35.16198524203081,58.179663897018656,GERMANY,2.9391583823246954,EUR,Euro
62,2023-05-02T17:07:49.402644500,CURRENCY,23.829504969134554,47.70944856491365,143.23829200768193,GREAT_BRITAIN,1.2284495222312888,USD,USA Dollar
21,2022-04-19T17:07:49.402644500,CURRENCY,16.396804466350304,32.07270134557226,138.15421996571055,UKRAINE,1.701631569084631,GBP,Pound Sterling
6,2023-05-25T17:07:49.402644500,CURRENCY,7.864228335703496,45.02912344691222,22.51329540233598,UKRAINE,1.2509706927152648,EUR,Euro
87,2023-11-02T17:07:49.402644500,CURRENCY,20.058484835994985,48.048676141988906,114.54039296966145,GREAT_BRITAIN,1.897076733563782,GBP,Pound Sterling
3,2022-11-08T17:07:49.402644500,CURRENCY,15.95074412495333,9.38782196245664,131.5356523511446,GERMANY,1.7192838074858243,USD,USA Dollar
72,2023-09-05T17:07:49.402644500,CURRENCY,6.737386412680695,20.42886729910348,78.30427629958578,UKRAINE,1.3453252198689394,EUR,Euro
44,2022-11-17T17:07:49.402644500,CURRENCY,0.6577701958001297,38.90051518224007,149.34321336810015,GREAT_BRITAIN,1.2314101094490635,EUR,Euro
14,2022-10-12T17:07:49.403645600,CURRENCY,19.71957814604887,14.616836681701947,28.067704614962132,UKRAINE,2.6835564563627488,GBP,Pound Sterling
3,2022-06-26T17:07:49.403645600,CURRENCY,31.41478554706674,26.356149509741577,19.3089502351381,UKRAINE,3.268377367278723,USD,USA Dollar
74,2023-06-14T17:07:49.403645600,CURRENCY,0.5792346887366712,11.960321865581905,120.66418477134087,GREAT_BRITAIN,1.3207952864403336,GBP,Pound Sterling
21,2023-04-15T17:07:49.403645600,CURRENCY,2.484284437473083,25.34659600105516,11.7011742942084,GREAT_BRITAIN,3.787724785700658,USD,USA Dollar
83,2023-10-10T17:07:49.403645600,CURRENCY,13.715793808102381,38.62494034658599,55.48566065982612,USA,3.926320255173848,GBP,Pound Sterling
20,2023-11-15T17:07:49.403645600,CURRENCY,32.15656201340249,21.70825566461341,70.08657171576111,UKRAINE,3.336095091263399,USD,USA Dollar
64,2022-09-11T17:07:49.403645600,CURRENCY,13.815325742413833,2.923882565443623,7.496842270435061,UKRAINE,3.852156102637183,HRYVNIA,Ukrainian Hryvnia
48,2022-11-03T17:07:49.403645600,CURRENCY,8.295555755438045,28.261250418560483,47.241066204797264,GREAT_BRITAIN,2.0334878711762876,HRYVNIA,Ukrainian Hryvnia
29,2022-10-22T17:07:49.403645600,CURRENCY,5.487579688546546,21.189807776527186,82.39532358857981,GREAT_BRITAIN,1.874705160312748,USD,USA Dollar
4,2023-06-21T17:07:49.403645600,CURRENCY,0.3538242893367266,13.484968598983246,41.86811918057888,GREAT_BRITAIN,2.437578075689534,HRYVNIA,Ukrainian Hryvnia
31,2022-10-06T17:07:49.403645600,CURRENCY,23.28036502138029,48.128413285071105,62.15045243989868,GERMANY,2.268748940586735,EUR,Euro
71,2023-10-08T17:07:49.403645600,CURRENCY,16.074653294897843,18.18970813800316,17.36031982907731,USA,3.687214578692379,GBP,Pound Sterling
96,2022-11-05T17:07:49.403645600,CURRENCY,25.714483788802927,7.253576871856832,3.3214463354290236,USA,3.5545865973048745,GBP,Pound Sterling
31,2022-10-14T17:07:49.403645600,CURRENCY,17.188241118171828,30.486498723411145,39.46601155904803,GERMANY,2.6257418068065164,GBP,Pound Sterling
57,2022-05-27T17:07:49.403645600,CURRENCY,15.31316656755035,33.316511520923626,67.20708229284017,UKRAINE,1.8162110171670627,USD,USA Dollar
66,2023-01-24T17:07:49.403645600,CURRENCY,11.984097828239417,43.94402437890188,39.488046080126416,GREAT_BRITAIN,3.5153848046475895,HRYVNIA,Ukrainian Hryvnia
97,2022-09-08T17:07:49.403645600,CURRENCY,12.879228642142897,39.349925254450866,32.321564904532266,USA,1.4908022681953224,USD,USA Dollar
8,2022-07-07T17:07:49.403645600,CURRENCY,25.014158880262865,47.94361368629177,57.33067591955331,USA,2.3852729482909374,HRYVNIA,Ukrainian Hryvnia
47,2023-10-04T17:07:49.403645600,CURRENCY,32.03897880162471,9.264056028569629,85.90026124673471,GREAT_BRITAIN,2.6061634826562496,USD,USA Dollar
48,2022-06-03T17:07:49.403645600,CURRENCY,26.478125849769743,0.14292121097419952,132.7039115439219,GREAT_BRITAIN,1.9358574294257038,HRYVNIA,Ukrainian Hryvnia
64,2023-10-22T17:07:49.403645600,CURRENCY,34.9194297317831,17.650206052318563,69.19480863963854,GERMANY,3.7960355084199566,GBP,Pound Sterling
64,2022-11-09T17:07:49.403645600,CURRENCY,19.4366395701779,26.620816773706082,55.43193972761364,GREAT_BRITAIN,3.134458549705479,GBP,Pound Sterling
43,2023-02-17T17:07:49.403645600,CURRENCY,2.031442423867836,37.76389041686294,63.045889753355226,USA,1.4946765148795809,EUR,Euro
86,2022-07-20T17:07:49.403645600,CURRENCY,19.216327667854657,2.8894488250191133,134.93700453160642,GREAT_BRITAIN,3.443912400626062,GBP,Pound Sterling
52,2022-09-23T17:07:49.403645600,CURRENCY,9.446324604669437,20.3792020502248,76.559105769748,UKRAINE,3.769536082449305,EUR,Euro
6,2022-08-08T17:07:49.403645600,CURRENCY,8.18317925799855,20.016357448684477,112.81417646997501,GREAT_BRITAIN,2.9906580027487895,GBP,Pound Sterling
71,2022-06-01T17:07:49.403645600,CURRENCY,15.483747296653164,49.38055649787263,75.080317519354,UKRAINE,1.8961953510010048,USD,USA Dollar
16,2022-11-01T17:07:49.403645600,CURRENCY,29.45843060628365,2.116310199187687,146.90670271995873,GREAT_BRITAIN,1.0274682352916722,USD,USA Dollar
76,2023-05-24T17:07:49.403645600,CURRENCY,10.0124773747842,5.633298799728329,104.13575259080429,GERMANY,3.9984856954707406,HRYVNIA,Ukrainian Hryvnia
47,2023-07-12T17:07:49.404645200,CURRENCY,12.073702125746353,24.979797114036266,37.095710537791085,GERMANY,2.0128909476994377,GBP,Pound Sterling
75,2022-11-05T17:07:49.404645200,CURRENCY,30.93112050402916,54.94820429074047,119.1113498801485,USA,1.9123272936241658,EUR,Euro
47,2022-07-23T17:07:49.404645200,CURRENCY,6.913368178293822,44.50995056716439,59.62021382392241,USA,3.651904144057685,GBP,Pound Sterling
52,2023-01-18T17:07:49.404645200,CURRENCY,10.253361537060366,24.06480818167866,48.713215252998545,GREAT_BRITAIN,1.0906835206149785,USD,USA Dollar
38,2022-07-13T17:07:49.404645200,CURRENCY,11.51452780626137,24.589084947769877,38.62879160473592,USA,3.7896797073215533,EUR,Euro
9,2022-06-20T17:07:49.404645200,CURRENCY,12.862014325744724,25.382305080811292,121.89710729620789,UKRAINE,1.5523052312569887,HRYVNIA,Ukrainian Hryvnia
73,2022-11-07T17:07:49.404645200,CURRENCY,24.285652126238766,53.12627268651374,96.19025014981148,GERMANY,3.95350128066487,HRYVNIA,Ukrainian Hryvnia
42,2022-06-17T17:07:49.404645200,CURRENCY,15.597326670994832,41.38945713947587,10.132578134446547,GREAT_BRITAIN,1.5664333023111416,EUR,Euro
88,2023-08-09T17:07:49.404645200,CURRENCY,30.40228557139544,36.769029068652266,149.161142606805,GREAT_BRITAIN,2.6251625282521744,GBP,Pound Sterling
22,2023-05-17T17:07:49.404645200,CURRENCY,0.12883727986310045,41.84430995602578,53.149739476500486,USA,3.4512856320087297,USD,USA Dollar
34,2023-10-11T17:07:49.404645200,CURRENCY,3.445266339784529,26.4938026907125,74.40801389259727,GERMANY,3.7589561443372856,GBP,Pound Sterling
68,2022-11-04T17:07:49.404645200,CURRENCY,24.618534729549612,40.82677234771164,66.02472791386462,USA,1.068843855118286,USD,USA Dollar
76,2022-10-26T17:07:49.404645200,CURRENCY,21.80821271531087,4.557312631668502,117.89926087351067,USA,2.581756611873211,HRYVNIA,Ukrainian Hryvnia
29,2023-01-16T17:07:49.404645200,CURRENCY,25.92931186714714,36.12154274888627,141.73642715002921,UKRAINE,2.696993353915005,GBP,Pound Sterling
19,2022-11-18T17:07:49.404645200,CURRENCY,11.380690827799661,44.77385846896473,22.16340565451907,UKRAINE,3.5323984479460804,HRYVNIA,Ukrainian Hryvnia
28,2023-07-09T17:07:49.404645200,CURRENCY,34.96020101707445,16.39686923128559,26.599906644853956,GREAT_BRITAIN,2.2160722791040355,EUR,Euro
71,2023-03-16T17:07:49.404645200,CURRENCY,20.644850893435606,39.62193486326202,55.91311604516257,GERMANY,1.5894101236871836,GBP,Pound Sterling
34,2023-09-25T17:07:49.404645200,CURRENCY,5.024299174394101,35.21388194984405,48.61807248561612,USA,2.319449474983688,USD,USA Dollar
29,2022-06-02T17:07:49.404645200,CURRENCY,16.12725446237291,10.633527343704007,13.260179927991944,GREAT_BRITAIN,3.3546119166900294,GBP,Pound Sterling
58,2022-04-05T17:07:49.404645200,CURRENCY,22.880805848793244,0.5219018853962776,144.85222619867545,UKRAINE,3.383734367406889,EUR,Euro
28,2023-07-04T17:07:49.404645200,CURRENCY,33.00006467002923,25.483392772094312,30.246063796592665,UKRAINE,3.170168860627056,GBP,Pound Sterling
38,2023-07-24T17:07:49.404645200,CURRENCY,7.51296049633315,6.763850653243159,12.09434407029778,USA,3.6135073476638486,HRYVNIA,Ukrainian Hryvnia
91,2023-01-12T17:07:49.404645200,CURRENCY,11.39722570677353,22.887591216702326,117.25420513992178,USA,2.2175712433522503,HRYVNIA,Ukrainian Hryvnia
45,2023-03-19T17:07:49.404645200,CURRENCY,22.836040687320487,52.376558315663026,91.18503238853857,GERMANY,1.4269773176652958,HRYVNIA,Ukrainian Hryvnia
73,2022-06-26T17:07:49.405645800,CURRENCY,4.769965840660813,6.690804883368974,58.97683438579323,GERMANY,1.4889426234471954,EUR,Euro
37,2023-11-07T17:07:49.405645800,CURRENCY,13.959624781151588,41.53555661994039,22.9377646252116,GREAT_BRITAIN,3.665139644970613,USD,USA Dollar
88,2023-08-05T17:07:49.405645800,CURRENCY,12.822923677116158,8.7570331844726,91.56851685223573,GERMANY,1.8777343806586235,EUR,Euro
7,2023-06-05T17:07:49.405645800,CURRENCY,18.680869116514696,4.237879380119641,64.24587823261724,GERMANY,1.2983106167018028,GBP,Pound Sterling
19,2022-07-25T17:07:49.405645800,CURRENCY,34.770868117908,17.78767759679824,24.903496431295295,GERMANY,2.7096034154208364,HRYVNIA,Ukrainian Hryvnia
49,2023-07-07T17:07:49.405645800,CURRENCY,32.6251794096353,11.983139726510174,61.632854996379784,GREAT_BRITAIN,1.2581432324524722,GBP,Pound Sterling
10,2022-11-10T17:07:49.405645800,CURRENCY,27.871313238257105,34.16922194425469,127.87029961478892,GERMANY,1.7326115562163862,GBP,Pound Sterling
7,2022-06-12T17:07:49.405645800,CURRENCY,26.485008638817284,27.655062646180035,34.90839631149846,GERMANY,1.5962176791449976,EUR,Euro
21,2023-11-24T17:07:49.405645800,CURRENCY,34.3028637634731,47.52106066446873,35.15629451140471,GERMANY,2.321799900261119,GBP,Pound Sterling
98,2023-03-10T17:07:49.405645800,CURRENCY,5.3410339969711895,4.424263529477589,39.31176280771485,GERMANY,3.8530290410550414,HRYVNIA,Ukrainian Hryvnia
85,2023-10-11T17:07:49.405645800,CURRENCY,1.589804175791412,25.395225028035632,46.92730949782631,GREAT_BRITAIN,3.597904076954369,USD,USA Dollar
15,2023-10-05T17:07:49.405645800,CURRENCY,11.167959298888032,39.23582207014678,101.57863698401313,USA,1.1626735841762512,GBP,Pound Sterling
94,2022-04-07T17:07:49.405645800,CURRENCY,0.220735657635463,48.086820817557594,137.11788495584992,UKRAINE,1.6634079155227832,EUR,Euro
86,2023-09-07T17:07:49.405645800,CURRENCY,8.678438569838432,38.57888603266531,18.13065257034681,UKRAINE,3.633896616364944,HRYVNIA,Ukrainian Hryvnia
70,2022-08-20T17:07:49.405645800,CURRENCY,26.31637898173194,26.549777502362115,147.0128896817994,UKRAINE,2.400045093965023,GBP,Pound Sterling
53,2022-05-01T17:07:49.405645800,CURRENCY,28.8164442816005,12.764739866515836,118.06067263031662,UKRAINE,3.268526396445601,USD,USA Dollar
17,2023-02-07T17:07:49.405645800,CURRENCY,24.107839834072696,54.39853182381028,8.034266866210022,GERMANY,1.2825541003263263,HRYVNIA,Ukrainian Hryvnia
20,2022-10-26T17:07:49.405645800,CURRENCY,1.8591212261891554,16.47885278852208,138.1329940002895,UKRAINE,2.5643080668672935,HRYVNIA,Ukrainian Hryvnia
67,2023-10-18T17:07:49.405645800,CURRENCY,28.967139549126728,53.75046182336169,117.08001611949462,USA,2.5490411336563437,GBP,Pound Sterling
61,2022-06-17T17:07:49.405645800,CURRENCY,20.443741223203755,14.362544124181635,25.195016374355976,USA,1.9599737881068389,HRYVNIA,Ukrainian Hryvnia
27,2023-08-11T17:07:49.405645800,CURRENCY,28.927375677956412,47.58158114110569,114.32798502783632,GERMANY,1.8970307228635725,HRYVNIA,Ukrainian Hryvnia
25,2023-07-25T17:07:49.405645800,CURRENCY,0.23077967717541947,3.5737475242053196,44.542711793990236,USA,2.184807134043914,HRYVNIA,Ukrainian Hryvnia
9,2023-02-24T17:07:49.405645800,CURRENCY,32.424494277833944,40.30892826474534,148.48177541865869,GREAT_BRITAIN,2.9407760688784554,EUR,Euro
78,2023-09-22T17:07:49.405645800,CURRENCY,3.7618282104859513,19.585369181825094,90.62156281108524,GERMANY,3.093689883906853,USD,USA Dollar
35,2023-09-12T17:07:49.405645800,CURRENCY,9.95073492674386,45.42844326525573,104.36164142190385,USA,1.8536783642473695,USD,USA Dollar
36,2023-08-09T17:07:49.405645800,CURRENCY,5.034499463098853,14.948556775561682,126.50760877777654,UKRAINE,3.377201488866629,GBP,Pound Sterling
17,2023-01-04T17:07:49.405645800,CURRENCY,9.791830406855503,1.5884832625907563,64.51156926707083,UKRAINE,3.319066975526802,GBP,Pound Sterling
87,2022-09-18T17:07:49.405645800,CURRENCY,33.98333662625225,9.100596345542145,141.29117397440817,GERMANY,2.3504216672282072,GBP,Pound Sterling
32,2023-05-10T17:07:49.405645800,CURRENCY,1.9281358790590997,35.02044780743012,128.46362878214433,GERMANY,3.1394644963023772,USD,USA Dollar
97,2023-11-16T17:07:49.405645800,CURRENCY,4.473890885158469,31.642700622520717,76.44703223307144,GERMANY,2.448866073904875,GBP,Pound Sterling
69,2023-11-03T17:07:49.405645800,CURRENCY,10.598197884852421,18.958969047630667,122.6309433815521,USA,3.0826974450040554,USD,USA Dollar
53,2022-04-09T17:07:49.405645800,CURRENCY,0.6864595051515748,30.28097143345994,85.4039793313555,USA,3.3300995234909783,HRYVNIA,Ukrainian Hryvnia
44,2022-11-02T17:07:49.405645800,CURRENCY,2.1243542785935245,7.663247381866441,54.0224167417324,UKRAINE,2.89610158543324,EUR,Euro
21,2023-02-27T17:07:49.405645800,CURRENCY,1.7084484823402535,38.00660427251748,50.727689073666134,GREAT_BRITAIN,1.896506915609491,GBP,Pound Sterling
47,2023-06-04T17:07:49.405645800,CURRENCY,4.040368672574686,42.02007168348013,135.1236475807419,UKRAINE,3.6396052593484076,GBP,Pound Sterling
21,2022-04-15T17:07:49.405645800,CURRENCY,34.32712352083636,0.40124941133002745,147.2618574661692,GREAT_BRITAIN,3.197375944886557,EUR,Euro
58,2023-08-16T17:07:49.405645800,CURRENCY,0.3702051261857825,21.054211612717246,133.0157614801232,GREAT_BRITAIN,2.6775417756238498,USD,USA Dollar
13,2022-05-18T17:07:49.405645800,CURRENCY,10.87773335080702,35.42815449580969,28.60838946266753,USA,3.292138765429783,EUR,Euro
56,2022-06-26T17:07:49.405645800,CURRENCY,2.6481192940327816,10.635233403340926,127.31759020671507,UKRAINE,3.794822663013229,USD,USA Dollar
91,2023-01-14T17:07:49.406647600,CURRENCY,14.273656044922928,39.88455820484736,35.36261858931471,USA,3.665782545259948,USD,USA Dollar
22,2022-06-11T17:07:49.406647600,CURRENCY,20.29699235930965,33.32911345946987,12.074844412281543,UKRAINE,3.4234377554097155,EUR,Euro
29,2023-04-12T17:07:49.406647600,CURRENCY,23.122622464571766,38.01426556147916,52.23798585814844,GREAT_BRITAIN,2.1647743053596487,EUR,Euro
85,2022-10-09T17:07:49.406647600,CURRENCY,26.41144483702564,51.83601791224283,86.27982983893591,GREAT_BRITAIN,3.5937973111741686,EUR,Euro
47,2022-05-25T17:07:49.406647600,CURRENCY,21.967766071282746,16.200277129133866,134.93575463083164,UKRAINE,2.1167876374910373,EUR,Euro
12,2022-04-25T17:07:49.406647600,CURRENCY,14.09785568509753,26.6250594772194,55.81392971976351,GERMANY,2.8773862593287363,HRYVNIA,Ukrainian Hryvnia
89,2022-08-08T17:07:49.406647600,CURRENCY,12.52711603477773,30.376860731240736,10.034683423332613,UKRAINE,1.84928110756789,EUR,Euro
96,2022-07-22T17:07:49.406647600,CURRENCY,12.676036358072498,22.015424354268525,121.25577304599027,GREAT_BRITAIN,2.023049517598371,EUR,Euro
17,2022-06-26T17:07:49.406647600,CURRENCY,22.047911749618862,35.53052703990849,77.55020504881863,GREAT_BRITAIN,1.3414592905196563,EUR,Euro
90,2023-05-21T17:07:49.406647600,CURRENCY,27.334749327076743,29.40790358751659,8.323207239343972,GERMANY,1.1812172364619777,GBP,Pound Sterling
88,2022-10-27T17:07:49.406647600,CURRENCY,5.040416363193081,17.79692397420253,88.60567229879472,GREAT_BRITAIN,2.093898434906289,EUR,Euro
9,2023-04-16T17:07:49.406647600,CURRENCY,29.67251486764872,1.0093716877338603,87.27549389250458,UKRAINE,3.7696689336625795,USD,USA Dollar
76,2022-11-24T17:07:49.406647600,CURRENCY,19.815608484399174,33.52916062198303,12.915750175476514,USA,2.8696127235781916,GBP,Pound Sterling
83,2022-08-09T17:07:49.406647600,CURRENCY,20.685061266996623,54.62184763183955,114.93237705227968,UKRAINE,3.710132329497428,USD,USA Dollar
23,2022-06-22T17:07:49.406647600,CURRENCY,13.18058179361569,25.94953610422328,75.06008281820232,GERMANY,3.0069941167311924,EUR,Euro
38,2023-07-22T17:07:49.406647600,CURRENCY,10.913317667354988,29.702548241543415,83.1446756253511,GERMANY,1.6472529464538919,EUR,Euro
53,2022-09-27T17:07:49.406647600,CURRENCY,26.01543619815008,35.60986097773091,128.52388472060838,USA,3.384808925576627,USD,USA Dollar
1,2023-08-23T17:07:49.406647600,CURRENCY,27.07878769669242,3.2967056734795195,5.2253613419876555,UKRAINE,3.677501132883189,EUR,Euro
77,2023-04-10T17:07:49.406647600,CURRENCY,9.384397587786006,19.771126075803178,124.73595256719794,GREAT_BRITAIN,3.0534545328254095,EUR,Euro
25,2022-05-13T17:07:49.406647600,CURRENCY,5.445622069459765,2.0487506656312906,124.99382337717861,USA,3.2055141901176145,HRYVNIA,Ukrainian Hryvnia
27,2023-05-11T17:07:49.406647600,CURRENCY,34.944748061061986,50.93218049585663,104.8074903880001,UKRAINE,1.70549062650245,HRYVNIA,Ukrainian Hryvnia
99,2023-06-24T17:07:49.406647600,CURRENCY,8.132304605536799,2.2381955925999626,115.401671470734,GERMANY,1.1699510938579882,USD,USA Dollar
43,2022-09-08T17:07:49.406647600,CURRENCY,23.047596813803338,46.168600868183226,60.02174314954915,USA,2.2776140857598657,GBP,Pound Sterling
4,2023-10-13T17:07:49.406647600,CURRENCY,5.065861588821534,18.92671676511037,72.89473705074113,UKRAINE,3.1963324026122883,HRYVNIA,Ukrainian Hryvnia
92,2022-07-22T17:07:49.406647600,CURRENCY,9.10220175907305,25.22844895955001,72.38784202006504,USA,1.7801511735803475,GBP,Pound Sterling
20,2023-04-19T17:07:49.406647600,CURRENCY,8.446765121240004,22.982309595977494,35.15207069068151,GREAT_BRITAIN,2.3071913286970944,HRYVNIA,Ukrainian Hryvnia
72,2023-10-24T17:07:49.406647600,CURRENCY,3.1693997426704246,12.17717880637607,97.46458664514145,UKRAINE,1.2522727166413459,USD,USA Dollar
81,2022-10-08T17:07:49.406647600,CURRENCY,32.470848709028566,4.637624703281455,87.60360309887068,GREAT_BRITAIN,3.4706515053741485,HRYVNIA,Ukrainian Hryvnia
31,2023-01-07T17:07:49.406647600,CURRENCY,6.464924345092845,38.43163165432965,20.158494636082274,GERMANY,2.438411677212302,EUR,Euro
32,2022-04-16T17:07:49.406647600,CURRENCY,6.181899496625872,3.323497631209959,68.92094707690725,GERMANY,2.333165755918529,HRYVNIA,Ukrainian Hryvnia
3,2022-10-27T17:07:49.406647600,CURRENCY,2.7117278068996917,7.649419635212863,120.22784622048765,GREAT_BRITAIN,2.1595024170719577,GBP,Pound Sterling
57,2023-10-15T17:07:49.407645400,CURRENCY,0.8108277511458595,51.93616531875941,143.83636618874127,USA,1.349081791621297,USD,USA Dollar
22,2022-04-20T17:07:49.407645400,CURRENCY,3.641493601728195,48.55874264854228,40.23832470297886,USA,2.347471748372305,GBP,Pound Sterling
20,2022-06-11T17:07:49.407645400,CURRENCY,3.328124624971116,39.842471319099545,125.63946234295324,GERMANY,3.5373089494531076,USD,USA Dollar
41,2022-11-07T17:07:49.407645400,CURRENCY,20.583541912505197,5.993073292555474,101.62069075335363,GERMANY,3.2583506538034333,USD,USA Dollar
31,2023-10-10T17:07:49.407645400,CURRENCY,6.641079909224578,31.619389835732502,128.36011055306258,UKRAINE,3.1026567433285726,HRYVNIA,Ukrainian Hryvnia
73,2022-11-06T17:07:49.407645400,CURRENCY,24.575233492437135,46.48770654894638,27.465514898093534,USA,3.1816572376593184,HRYVNIA,Ukrainian Hryvnia
95,2023-10-19T17:07:49.407645400,CURRENCY,31.341882582260702,50.04054118654999,107.48197552051134,USA,3.733953448071171,GBP,Pound Sterling
98,2023-06-13T17:07:49.407645400,CURRENCY,29.998947759934044,3.888748531373654,71.96853579460091,UKRAINE,3.035436220553461,HRYVNIA,Ukrainian Hryvnia
27,2022-05-09T17:07:49.407645400,CURRENCY,22.477017354837553,14.91337391196335,130.69088684099486,USA,1.5492101696571914,GBP,Pound Sterling
50,2022-07-07T17:07:49.407645400,CURRENCY,0.6955249233580346,44.58009549843751,113.33893257120825,GREAT_BRITAIN,3.9788161255064374,GBP,Pound Sterling
44,2022-05-07T17:07:49.407645400,CURRENCY,27.83453052532015,47.672863714508416,68.32346665181684,GREAT_BRITAIN,2.090719278655701,GBP,Pound Sterling
25,2022-10-02T17:07:49.407645400,CURRENCY,9.546342175208913,40.88550717458914,39.623254524313346,UKRAINE,3.432965141205175,HRYVNIA,Ukrainian Hryvnia
53,2023-08-09T17:07:49.407645400,CURRENCY,7.517261674067637,27.18193085016119,140.4683033300399,UKRAINE,1.7226904789206956,HRYVNIA,Ukrainian Hryvnia
86,2022-06-09T17:07:49.407645400,CURRENCY,33.162847443202224,30.10008090668382,114.71197100051452,GREAT_BRITAIN,3.37308486408134,HRYVNIA,Ukrainian Hryvnia
35,2023-08-20T17:07:49.407645400,CURRENCY,16.962965048705883,54.56431458962532,63.02125760962781,GERMANY,1.8803762399150985,GBP,Pound Sterling
50,2023-03-15T17:07:49.407645400,CURRENCY,6.201573594502755,5.3307072753422835,110.58131973147415,USA,3.780694740689774,EUR,Euro
6,2023-03-26T17:07:49.407645400,CURRENCY,9.023604065380288,34.20873751200743,133.90464960728028,GERMANY,2.6403594811227737,EUR,Euro
65,2022-11-03T17:07:49.407645400,CURRENCY,4.427701823673416,21.811414030235564,14.276286284989848,USA,2.62509387449156,EUR,Euro
74,2023-06-27T17:07:49.407645400,CURRENCY,30.047567959958915,10.598309294477833,146.09501668269823,USA,1.1573032965178787,GBP,Pound Sterling
86,2022-08-01T17:07:49.407645400,CURRENCY,10.393081613972651,46.10086201384875,84.31281137148949,GREAT_BRITAIN,1.7400274199616295,EUR,Euro
61,2022-06-12T17:07:49.407645400,CURRENCY,0.33928565877998695,53.336691718387854,22.846442002113633,UKRAINE,2.193757612519871,USD,USA Dollar
20,2022-07-01T17:07:49.407645400,CURRENCY,15.707978998344986,54.05918924464052,147.19864594093528,USA,1.9811718202733832,USD,USA Dollar
44,2022-06-03T17:07:49.407645400,CURRENCY,28.45315485771941,29.048515348615478,147.0636414508556,USA,2.107753812367999,HRYVNIA,Ukrainian Hryvnia
43,2023-02-22T17:07:49.407645400,CURRENCY,11.927371252185964,30.124323274526816,27.24214251832022,GERMANY,3.978554684448344,USD,USA Dollar
58,2023-08-05T17:07:49.407645400,CURRENCY,1.6094406323152906,7.789737979101835,24.868337262575878,UKRAINE,3.630076280248741,HRYVNIA,Ukrainian Hryvnia
15,2023-06-07T17:07:49.407645400,CURRENCY,13.713511194333414,16.858283626816963,106.57630741617743,GERMANY,2.7587751659812447,GBP,Pound Sterling
48,2022-06-11T17:07:49.407645400,CURRENCY,7.026420100128094,39.175186018511994,51.16421783445045,USA,3.5309629118271175,USD,USA Dollar
69,2022-09-01T17:07:49.407645400,CURRENCY,23.449081433501632,50.413205933716185,60.43322172815486,USA,3.0773469983462856,HRYVNIA,Ukrainian Hryvnia
90,2023-08-03T17:07:49.407645400,CURRENCY,23.447742327452566,54.61663765768354,34.72527387964174,GERMANY,1.5628021142526607,USD,USA Dollar
66,2022-11-05T17:07:49.407645400,CURRENCY,1.246376118250578,47.697111700777405,11.689398138547718,UKRAINE,2.3260568405212627,HRYVNIA,Ukrainian Hryvnia
76,2023-03-08T17:07:49.407645400,CURRENCY,20.623855522119392,46.73390557281284,130.76178728871227,UKRAINE,3.7808292108638066,HRYVNIA,Ukrainian Hryvnia
32,2022-09-21T17:07:49.407645400,CURRENCY,29.237121533316294,25.791160769534677,51.74055144589772,UKRAINE,1.82810048202411,GBP,Pound Sterling
